event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZbYwM1vsp,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-07,,America/Los_Angeles,onsale,"Baja Beach Fest, Ozuna, John Summit, Ryan Castro, Manuel Turizo, Kapo, Sean Paul",Baja Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.52249900,-117.04662300,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,PROMOTED BY VENUE,,,,Ticketmaster Discovery API,Rosarito,Baja California Norte,False,2026,8,August,1
G5dVZ_6PDbOwW,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-07,12:00:00,America/Los_Angeles,onsale,"Baja Beach Fest, Anuel AA, Chencho Corleone, Omar Courtz, Edén Muñoz, Yandel",Baja Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.52249900,-117.04662300,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,PROMOTED BY VENUE,,,,Ticketmaster Discovery API,Rosarito,Baja California Norte,False,2026,8,August,1
Z7r9jZ1A7xpfN,Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfN,2026-08-07,14:00:00,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,BCN,Mexico,MX,0,0,Music,Other,Other,Other,,,False,True,,,,,Ticketmaster Discovery API,Rosarito,Baja California,False,2026,8,August,1
G5dVZ_k3qz3JS,Carnival of KISS,https://www.ticketmaster.com.mx/carnival-of-kiss-mexico-08-08-2026/event/3D0064649DE129B3,2026-08-08,21:00:00,America/Mexico_City,onsale,Carnival of KISS,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZby15CwdQ,Charles Ans,https://www.ticketmaster.com.mx/charles-ans-ciudad-de-mexico-08-08-2026/event/3D0063928B3B20DA,2026-08-08,20:00:00,America/Mexico_City,onsale,Charles Ans,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_eGkSwhzPf,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-08-08-2026/event/1400642CF26F8954,2026-08-08,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_6X19oS0,La Calandria: Ensamble de los Grandes Vientos,https://www.ticketmaster.com.mx/la-calandria-ensamble-de-los-grandes-mexico-08-08-2026/event/3D00647F8A5D1CE4,2026-08-08,19:00:00,America/Mexico_City,onsale,La Calandria,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_FGkXPOqCi,Melanie Martinez - HADES: THE SACRIFICE,https://www.ticketmaster.com.mx/melanie-martinez-hades-the-sacrifice-ciudad-de-mexico-08-08-2026/event/1400648FA581D3AC,2026-08-08,20:00:00,America/Mexico_City,onsale,Melanie Martinez,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1wHwQ85,"Sinfónica de Minería, Temporada de verano, sexto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-08-08-2026/event/3D0064ACBCC9A40B,2026-08-08,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_6PDmOV4,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-08,12:00:00,America/Los_Angeles,onsale,"Baja Beach Fest, Junior H, Farruko, Jowell & Randy, Kenia Os, Nicky Jam",Baja Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.52249900,-117.04662300,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,PROMOTED BY VENUE,,,,Ticketmaster Discovery API,Rosarito,Baja California Norte,False,2026,8,August,1
Z7r9jZ1A7xpf0,Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpf0,2026-08-08,14:00:00,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,BCN,Mexico,MX,0,0,Music,Other,Other,Other,,,False,True,,,,,Ticketmaster Discovery API,Rosarito,Baja California,False,2026,8,August,1
1Av8Z_6GknkSNVV,BK Presenta / Averly Morillo Presencia Tour,https://www.ticketmaster.com.mx/bk-presenta-averly-morillo-presencia-tour-mexico-09-08-2026/event/1400647A86CE3D34,2026-08-09,19:30:00,America/Mexico_City,onsale,Averly Morillo,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1U86Viy,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-09-08-2026/event/3D0064AD901F4B39,2026-08-09,17:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1wHUQ8s,"Sinfónica de Minería, Temporada de verano, sexto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-09-08-2026/event/3D0064ACBCD9A431,2026-08-09,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
Z7r9jZ1A7xpfP,Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfP,2026-08-09,14:00:00,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,BCN,Mexico,MX,0,0,Music,Other,Other,Other,,,False,True,,,,,Ticketmaster Discovery API,Rosarito,Baja California,False,2026,8,August,1
1Av8Z_dGkU1mJzi,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-10-08-2026/event/1400643D8ABA6E2C,2026-08-10,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_5eRaaIz,Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-ciudad-de-mexico-12-08-2026/event/3D0064B0AF249A38,2026-08-12,20:30:00,America/Mexico_City,onsale,Sentidos Opuestos,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1kAZv0otGA2Dkr8,Arcángel,https://www.ticketmaster.com.mx/arcangel-ciudad-de-mexico-13-08-2026/event/140064469FEC6790,2026-08-13,20:00:00,America/Mexico_City,onsale,Arcángel,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Reggaeton,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_5nRsJIF,La Joaqui,https://www.ticketmaster.com.mx/la-joaqui-ciudad-de-mexico-13-08-2026/event/3D0064BAAFC66A08,2026-08-13,20:30:00,America/Mexico_City,onsale,La Joaqui,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Hip-Hop/Rap,Reggaeton,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1AfZkokGke-WpHs,Arcángel,https://www.ticketmaster.com.mx/arcangel-ciudad-de-mexico-14-08-2026/event/14006446A1F56F31,2026-08-14,20:00:00,America/Mexico_City,onsale,Arcángel,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Reggaeton,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_FRF_Pfy,Beach Weather,https://www.ticketmaster.com.mx/beach-weather-ciudad-de-mexico-14-08-2026/event/3D00648BC8665539,2026-08-14,20:30:00,America/Mexico_City,onsale,Beach Weather,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbUBJLpGn,Paty Cantú - Residencia,https://www.ticketmaster.com.mx/paty-cantu-residencia-mexico-14-08-2026/event/3D00636EA67D632A,2026-08-14,21:30:00,America/Mexico_City,onsale,Paty Cantu,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
16v8Z_araG7WStH,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-14-08-2026/event/1400649789F73A7C,2026-08-14,19:00:00,America/Mexico_City,onsale,"Festival Urbano, C-Kan",Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_aB69Kr5,Los Vaguens,https://www.ticketmaster.com.mx/los-vaguens-col-centro-monterrey-14-08-2026/event/3D00649E875D378B,2026-08-14,21:00:00,America/Mexico_City,onsale,Los Vaguens,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
G5dVZ_7SN5EiR,Nunca Jamás,https://www.ticketmaster.com.mx/nunca-jamas-ciudad-de-mexico-15-08-2026/event/3D00644CE32E7B2F,2026-08-15,20:00:00,America/Mexico_City,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1kAZv00IGAuOVGD,Palomazo Norteño,https://www.ticketmaster.com.mx/palomazo-norteno-ciudad-de-mexico-15-08-2026/event/140064928D83433B,2026-08-15,21:00:00,America/Mexico_City,onsale,Palomazo Norteno,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbUBIepK3,Paty Cantú - Residencia,https://www.ticketmaster.com.mx/paty-cantu-residencia-mexico-15-08-2026/event/3D00636EA80964D2,2026-08-15,21:30:00,America/Mexico_City,onsale,Paty Cantu,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_53UiInh,SAN HOLO PRESENTS TRUE LOVE IN A MADE WORLD,https://www.ticketmaster.com.mx/san-holo-presents-true-love-in-mexico-15-08-2026/event/3D0064B4B6B28A9B,2026-08-15,21:00:00,America/Mexico_City,onsale,San Holo,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1wHUQ8S,"Sinfónica de Minería, Temporada de verano, séptimo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-15-08-2026/event/3D0064ACBCD9A433,2026-08-15,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
17AZv0G61p5j0oI,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-15-08-2026/event/140064A58B724468,2026-08-15,19:00:00,America/Mexico_City,onsale,"Festival Urbano, C-Kan",Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_533g7YF,Pink Floyd Sinfonico Vol.2,https://www.ticketmaster.com.mx/pink-floyd-sinfonico-vol2-guadalajara-15-08-2026/event/3D0064B492D44C08,2026-08-15,21:00:00,America/Mexico_City,onsale,,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,8,August,1
16fZk3FZkZAuAGAe,Dale Mixx 2026 (Banamex VIP),https://www.ticketmaster.com.mx/dale-mixx-2026-banamex-vip-monterrey-15-08-2026/event/14006488006C4B41,2026-08-15,14:00:00,America/Mexico_City,onsale,"Dale MIXX, Ozuna, Paulo Londra, Arcángel, Yandel, Manuel Turizo, Ryan Castro, Ivy Queen, Lunay, Dei V, Yorghaki, Eme Malafe, EMJAY, La Joaqui, Alanis Yuki, Sayuri y Sopholov, Franco Rey, DJ Young Music",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
1AfZk3FGkdMeNp1,Dale Mixx 2026 (COMFORT PASS Presentado por Banamex),https://www.ticketmaster.com.mx/dale-mixx-2026-comfort-pass-presentado-monterrey-15-08-2026/event/14006488F70A358A,2026-08-15,14:00:00,America/Mexico_City,onsale,"Dale MIXX, Ozuna, Paulo Londra, Arcángel, Manuel Turizo, Ryan Castro, Ivy Queen, Lunay, Dei V, Yorghaki, Eme Malafe, EMJAY, La Joaqui, Alanis Yuki, Sayuri y Sopholov, Franco Rey, Yandel",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
1AfZk3FGkdm-ev5,Dale Mixx 2026 (GENERAL),https://www.ticketmaster.com.mx/dale-mixx-2026-general-monterrey-15-08-2026/event/14006488EE84204B,2026-08-15,14:00:00,America/Mexico_City,onsale,"Dale MIXX, Ozuna, Paulo Londra, Arcángel, Yandel, Manuel Turizo, Ryan Castro, Ivy Queen, Lunay, Dei V, Yorghaki, Eme Malafe, EMJAY, La Joaqui, Alanis Yuki, Sayuri y Sopholov, Franco Rey",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
G5dVZ_FLpw0I0,Skins Party Mty,https://www.ticketmaster.com.mx/skins-party-mty-col-centro-monterrey-15-08-2026/event/3D006487D6CA4A24,2026-08-15,21:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
G5dVZbUXdt3Uz,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-tlajomulco-de-zuniga-15-08-2026/event/3D00636F83A52DB8,2026-08-15,20:00:00,America/Mexico_City,onsale,ROSALÍA,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,8,August,1
G5dVZ_de7Js_9,"Big Band Experience-Tributo a Frank Sinatra, Ray Connif y Gleen Miller",https://www.ticketmaster.com.mx/big-band-experiencetributo-a-frank-sinatra-mexico-16-08-2026/event/3D006430849B1657,2026-08-16,18:30:00,America/Mexico_City,onsale,The Big Band Experience ¨Tributo a Ray Conniff y Gleen Miller¨,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
17AZv0G65L4kvJ1,"One Piece in concert, Beyond the Horizon",https://www.ticketmaster.com.mx/one-piece-in-concert-beyond-the-mexico-16-08-2026/event/140064B7D518198A,2026-08-16,12:00:00,America/Mexico_City,onsale,,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_63XxUW7,"Segunda Gala de Concertistas de Bellas Artes, 8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/segunda-gala-de-concertistas-de-bellas-mexico-cdmx-16-08-2026/event/3D006474BE8B6F44,2026-08-16,17:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1wHUn8T,"Sinfónica de Minería, Temporada de verano, séptimo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-16-08-2026/event/3D0064ACBCDAA43F,2026-08-16,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
17AZv0G65LI4JSC,Symphonic Tribute Coldplay,https://www.ticketmaster.com.mx/symphonic-tribute-coldplay-mexico-16-08-2026/event/140064B7E8566CCE,2026-08-16,17:30:00,America/Mexico_City,onsale,,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1BTblqk,The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-16-08-2026/event/3D0064AEBF62B746,2026-08-16,18:00:00,America/Mexico_City,onsale,Michael Cavanaugh,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Undefined,Undefined,Sin clasificar,Group,Tribute Band,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbUX79xyS,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-tlajomulco-de-zuniga-16-08-2026/event/3D00636F845E2E73,2026-08-16,20:00:00,America/Mexico_City,onsale,ROSALÍA,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,8,August,1
G5dVZ_knLZeVT,Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-17-08-2026/event/3D00646A9F002D3F,2026-08-17,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_knxvdvw,Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-17-08-2026/event/3D00646AA2043072,2026-08-17,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
