event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_ueeAs1L,Grupo Galé y Diego Morán,https://www.ticketmaster.com.mx/grupo-gale-y-diego-moran-mexico-09-10-2026/event/3D0064D08217129F,2026-10-09,21:30:00,America/Mexico_City,onsale,"Grupo Galé, Diego Morán",La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G65BdhVYd,Meme del Real,https://www.ticketmaster.com.mx/meme-del-real-mexico-09-10-2026/event/140064BE836F4C03,2026-10-09,20:30:00,America/Mexico_City,onsale,Meme del Real,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6urDO9_r,Of Monsters and Men - The Mouse Parade Tour.,https://www.ticketmaster.com.mx/of-monsters-and-men-the-mouse-mexico-09-10-2026/event/140064D7BB81765E,2026-10-09,21:00:00,America/Mexico_City,onsale,Of Monsters and Men,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Folk,Indie Folk,Folk,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_dDZBQZR,Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-09-10-2026/event/3D00643EC0E9A02F,2026-10-09,20:30:00,America/Mexico_City,onsale,Pablo Alboran,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_CXFhv54,Ricardo Caballero el Intérprete,https://www.ticketmaster.com.mx/ricardo-caballero-el-interprete-ciudad-de-mexico-09-10-2026/event/3D0064EF886C12D5,2026-10-09,21:00:00,America/Mexico_City,onsale,Ricardo Caballero,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_2xCDe0H,"San Francisco disco band, la mejor musica disco en vivo.",https://www.ticketmaster.com.mx/san-francisco-disco-band-la-mejor-mexico-09-10-2026/event/3D0064F88EEC293C,2026-10-09,21:00:00,America/Mexico_City,onsale,San Francisco Disco Band,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_2T9EFpt,Sole Giménez,https://www.ticketmaster.com.mx/sole-gimenez-mexico-09-10-2026/event/3D0064FFD79C85A9,2026-10-09,20:00:00,America/Mexico_City,onsale,Sole Giménez,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6GhkWiIx,Yousuke Yukimatsu Autumn 2026 Tour,https://www.ticketmaster.com.mx/yousuke-yukimatsu-autumn-2026-tour-mexico-09-10-2026/event/140064C6C6F6CA22,2026-10-09,20:30:00,America/Mexico_City,cancelled,Yousuke Yukimatsu (¥ØU$UK€ ¥UK1MAT$U),Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_aLJ1DNY,Rosana,https://www.ticketmaster.com.mx/rosana-guadalajara-09-10-2026/event/3D006497E62BB8F0,2026-10-09,21:00:00,America/Mexico_City,onsale,Rosana,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,10,October,1
G5dVZ_GkbzxET,"Grupo Yolotecuani, Sones y canciones de Guerrero",https://www.ticketmaster.com.mx/grupo-yolotecuani-sones-y-canciones-de-guanajuato-09-10-2026/event/3D0064C198E229FF,2026-10-09,12:00:00,America/Mexico_City,onsale,"Grupo Yolotecuani, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_G9kn9Eq,La Santísima Voladora,https://www.ticketmaster.com.mx/la-santisima-voladora-guanajuato-09-10-2026/event/3D0064C5C6A979DD,2026-10-09,22:00:00,America/Mexico_City,onsale,"La Santisima Voladora, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_G1EW0GF,AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-col-centro-monterrey-09-10-2026/event/3D0064C2A7F64308,2026-10-09,21:00:00,America/Mexico_City,onsale,AQUIHAYAQUIHAY,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_5bAA5De,Akriila - El Tour de Lucy,https://www.ticketmaster.com.mx/akriila-el-tour-de-lucy-ciudad-de-mexico-10-10-2026/event/3D0064B60514BEC2,2026-10-10,21:00:00,America/Mexico_City,onsale,,Foro Teambro,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40984000,-99.10364500,Music,R&B,R&B,R&B,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8Z_FGknXglKt,Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-ciudad-de-mexico-10-10-2026/event/1400648ABED6B4E9,2026-10-10,21:00:00,America/Mexico_City,onsale,Alejandro Sanz,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G65nHDiGS,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-10-10-2026/event/140064BABCEEC333,2026-10-10,20:00:00,America/Mexico_City,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_unsqSfn,Camila Fernández,https://www.ticketmaster.com.mx/camila-fernandez-mexico-10-10-2026/event/3D0064DAB177352A,2026-10-10,21:30:00,America/Mexico_City,onsale,Camila Fernandez,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G65eMKX4B,Entre Compas,https://www.ticketmaster.com.mx/entre-compas-mexico-10-10-2026/event/140064B0B74FE57A,2026-10-10,20:00:00,America/Mexico_City,onsale,Entre Compas,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_1Jejxfo,Estelares,https://www.ticketmaster.com.mx/estelares-ciudad-de-mexico-10-10-2026/event/3D0064A982722511,2026-10-10,20:00:00,America/Mexico_City,onsale,Estelares,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_5EMy9md,La Barranca (Acústico),https://www.ticketmaster.com.mx/la-barranca-acustico-mexico-10-10-2026/event/3D0064B9F7E57B83,2026-10-10,19:00:00,America/Mexico_City,onsale,La Barranca,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZk39GkeJU9J7,Monsieur Periné,https://www.ticketmaster.com.mx/monsieur-perine-mexico-10-10-2026/event/14006497A6D97984,2026-10-10,20:00:00,America/Mexico_City,onsale,Monsieur Perine,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_GKvKESN,"Camerata Salzburg con María Dueñas, violín Gregory Ahss, violín y dir",https://www.ticketmaster.com.mx/camerata-salzburg-con-maria-duenas-violin-guanajuato-10-10-2026/event/3D0064C4C14E7CE3,2026-10-10,20:30:00,America/Mexico_City,onsale,"Camerata de Salzburgo, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,GTO,Mexico,MX,21.014911,-101.251931,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_5nWlMQl,"Compañía Antonio Gades, Carmen de Antonio Gades y Carlos Saura ",https://www.ticketmaster.com.mx/compania-antonio-gades-carmen-de-antonio-guanajuato-10-10-2026/event/3D0064BABDAF76AB,2026-10-10,19:00:00,America/Mexico_City,onsale,"Compania De Antonio Gades, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01915880,-101.25848820,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_5J2oxZw,Cuarteto Ruvalcaba,https://www.ticketmaster.com.mx/cuarteto-ruvalcaba-guanajuato-10-10-2026/event/3D0064B98F462032,2026-10-10,17:00:00,America/Mexico_City,onsale,"Cuarteto Ruvalcaba, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,GTO,Mexico,MX,21.017032,-101.252705,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_GkGG-EM,"Leïla Ka, Maldonne ",https://www.ticketmaster.com.mx/leila-ka-maldonne-guanajuato-10-10-2026/event/3D0064C18C3219F7,2026-10-10,18:00:00,America/Mexico_City,onsale,"Leila Ka, Festival Internacional Cervantino",Teatro Principal (Fic),Guanajuato,Guanajuato,GTO,Mexico,MX,31.32420920,-110.94693760,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_GpMlplG,"Momi Maiga, Kairo",https://www.ticketmaster.com.mx/momi-maiga-kairo-guanajuato-10-10-2026/event/3D0064C5B7AD6ACC,2026-10-10,22:00:00,America/Mexico_City,onsale,"Momi Maiga, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,World,World,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_Gk2K-VP,Mushamukas Ensamble  &  Escena RAUXA,https://www.ticketmaster.com.mx/mushamukas-ensamble-escena-rauxa-guanajuato-10-10-2026/event/3D0064C18F4E1D25,2026-10-10,12:00:00,America/Mexico_City,onsale,"Mushamukas, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_5JKueNZ,"Bugallo - Williams Piano Duo, Juegos y evocaciones",https://www.ticketmaster.com.mx/bugallo-williams-piano-duo-juegos-y-marfil-10-10-2026/event/3D0064B9933428C0,2026-10-10,13:30:00,America/Mexico_City,onsale,"Bugallo Williams Piano Duo, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,GTO,Mexico,MX,21.00237090,-101.28537510,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Marfil,Guanajuato,False,2026,10,October,1
1FAZv0uyG_Z7C5eA,Rawayana,https://www.ticketmaster.com.mx/rawayana-monterrey-10-10-2026/event/140064379319DA14,2026-10-10,21:00:00,America/Mexico_City,onsale,Rawayana,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_Gh7qt5A,AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-11-10-2026/event/3D0064C6C47692C5,2026-10-11,20:00:00,America/Mexico_City,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6GmNI_qa,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-11-10-2026/event/140064CBA3A19749,2026-10-11,19:00:00,America/Mexico_City,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_GNNGKXU,Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-11-10-2026/event/3D0064C8E3313FB6,2026-10-11,20:00:00,America/Mexico_City,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_21onxcg,"Comp. Nal. Ópera Tosca de Giacomo Puccini, 10+. Ingreso 16:30 h",https://www.ticketmaster.com.mx/comp-nal-opera-tosca-de-giacomo-mexico-cdmx-11-10-2026/event/3D0064F291AA2B75,2026-10-11,17:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_umJe-BV,Grupo Palomo: Ofrenda Norteña,https://www.ticketmaster.com.mx/grupo-palomo-ofrenda-nortena-mexico-11-10-2026/event/3D0064DBA60A1EB4,2026-10-11,19:00:00,America/Mexico_City,onsale,Grupo Palomo,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_FxwRVf5,La Única Internacional Sonora Santanera Concierto Sinfónico,https://www.ticketmaster.com.mx/la-unica-internacional-sonora-santanera-concierto-ciudad-de-mexico-11-10-2026/event/3D006488B2BF450B,2026-10-11,18:00:00,America/Mexico_City,cancelled,La Sonora Santanera,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Folk,Indie Folk,Folk,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_aLYWj9Q,Leon Chavez Teixeiro,https://www.ticketmaster.com.mx/leon-chavez-teixeiro-mexico-11-10-2026/event/3D006497F0F5C5DA,2026-10-11,18:00:00,America/Mexico_City,onsale,León Chávez Teixeiro,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G61p5U0KS,Natalia Lafourcade,https://www.ticketmaster.com.mx/natalia-lafourcade-mexico-11-10-2026/event/140064A58BDA44F3,2026-10-11,20:30:00,America/Mexico_City,onsale,Natalia Lafourcade,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_GEyRgK4,PETER BJORN AND JOHN WRITER'S BLOCK 20TH ANNIVERSARY TOUR 2026  ,https://www.ticketmaster.com.mx/peter-bjorn-and-john-writers-block-mexico-11-10-2026/event/3D0064C9F9BF54D5,2026-10-11,19:00:00,America/Mexico_City,onsale,Peter Bjorn and John,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6CDBcjxp,Sepultura,https://www.ticketmaster.com.mx/sepultura-mexico-11-10-2026/event/140064EEFAB5C896,2026-10-11,20:30:00,America/Mexico_City,onsale,Sepultura,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_FXCnxqy,NIC,https://www.ticketmaster.com.mx/nic-guadalajara-11-10-2026/event/3D00648F8EAA2779,2026-10-11,19:00:00,America/Mexico_City,cancelled,Nicole Zignago,C3 Stage GDL,Guadalajara,Jalisco,JAL,Mexico,MX,20.674799,-103.369551,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,10,October,1
G5dVZ_5nOuAay,La Banda de Música del Edo. Gto y Ópera de Saltillo,https://www.ticketmaster.com.mx/la-banda-de-musica-del-edo-guanajuato-11-10-2026/event/3D0064BAA0345279,2026-10-11,19:00:00,America/Mexico_City,onsale,"Banda de música del Estado de Guanajuato, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01915880,-101.25848820,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_GkuEvly,"Leïla Ka, Maldonne ",https://www.ticketmaster.com.mx/leila-ka-maldonne-guanajuato-11-10-2026/event/3D0064C18D9C1AF9,2026-10-11,12:00:00,America/Mexico_City,onsale,"Leila Ka, Festival Internacional Cervantino",Teatro Principal (Fic),Guanajuato,Guanajuato,GTO,Mexico,MX,31.32420920,-110.94693760,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_Gknu0ZW,"Samoyedo, Tributo a la música tejana",https://www.ticketmaster.com.mx/samoyedo-tributo-a-la-musica-tejana-guanajuato-11-10-2026/event/3D0064C1AA36403D,2026-10-11,12:00:00,America/Mexico_City,onsale,"Samoyedo, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_GlP14CG,AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-12-10-2026/event/3D0064CAE529538C,2026-10-12,20:00:00,America/Mexico_City,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_GmkFsZD,Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-12-10-2026/event/3D0064CB8623103B,2026-10-12,20:00:00,America/Mexico_City,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
