event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_FEL66p3,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-col-centro-monterrey-03-09-2026/event/3D006489DF1C7592,2026-09-03,21:00:00,America/Mexico_City,onsale,La Santa Cecilia,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_ACqbxs9,Alexander Acha,https://www.ticketmaster.com.mx/alexander-acha-mexico-04-09-2026/event/3D0064539D622C57,2026-09-04,21:30:00,America/Mexico_City,onsale,Alexander Acha,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
16v8Z_axAG7sdbQ,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-04-09-2026/event/1400649885C4361A,2026-09-04,21:00:00,America/Mexico_City,onsale,David Byrne,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1K7mUKS,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-04-09-2026/event/3D0064A4C4BB64F3,2026-09-04,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkCaGkd8Xqx4,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-04-09-2026/event/14006389D0F9D895,2026-09-04,20:00:00,America/Mexico_City,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk39GkdJ_xhE,"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-04-09-2026/event/14006497E66626E7,2026-09-04,21:00:00,America/Mexico_City,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1wnJb7x,Alberto Barros,https://www.ticketmaster.com.mx/alberto-barros-guadalajara-04-09-2026/event/3D0064ACAA998122,2026-09-04,21:00:00,America/Mexico_City,onsale,Alberto Barros,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
G5dVZ_aDNlrwB,Paloma Morphy,https://www.ticketmaster.com.mx/paloma-morphy-col-centro-monterrey-04-09-2026/event/3D00649EE3ADECBA,2026-09-04,21:00:00,America/Mexico_City,onsale,Paloma Morphy,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
17AZv0G65meAAUF,Natalia Jimenez y el Mariachi CHG con la Orquesta Filarmonica de Jal,https://www.ticketmaster.com.mx/natalia-jimenez-y-el-mariachi-chg-zapopan-04-09-2026/event/140064BB82145D88,2026-09-04,21:00:00,America/Mexico_City,onsale,Galas De Mariachi,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1AfZk3_Gkdq_iZ-,Abono Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-comfort-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499DD66C021,2026-09-05,,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_GkdQ3lnJ,Abono General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-general-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499DA4ABAA6,2026-09-05,,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_Gkenakj8,Abono Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-zona-vip-hsbc-premier-arre-mexico-05-09-2026/event/14006499AA246710,2026-09-05,,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_expl-Oc,Alexa Tarantino Quartet,https://www.ticketmaster.com.mx/alexa-tarantino-quartet-mexico-05-09-2026/event/3D00642896AE182D,2026-09-05,19:30:00,America/Mexico_City,onsale,"Alexa Tarantino, Ciclo NY Jazz All Stars",Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1av8Z_axFfdZd5F6,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-05-09-2026/event/1400649888503A76,2026-09-05,21:00:00,America/Mexico_City,onsale,David Byrne,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1QQ7fEe,Gustavo Lara Aliento Con Aliento,https://www.ticketmaster.com.mx/gustavo-lara-aliento-con-aliento-ciudad-de-mexico-05-09-2026/event/3D0064A69A1149C2,2026-09-05,21:30:00,America/Mexico_City,onsale,Gustavo Lara,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_GkeBabGY,Individual Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-comfort-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499BA258330,2026-09-05,14:00:00,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_GkdJ9HDs,Individual General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-general-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499E65FCEF1,2026-09-05,14:00:00,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_GkdEzcFF,Individual Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-zona-vip-hsbc-premier-arre-mexico-05-09-2026/event/14006499E7E2D208,2026-09-05,14:00:00,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GSfz4HC,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-05-09-2026/event/3D0064CCD4E15F0E,2026-09-05,19:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_Am6tvUd,Pedro Fernández,https://www.ticketmaster.com.mx/pedro-fernandez-ciudad-de-mexico-05-09-2026/event/3D00645B87A41D83,2026-09-05,20:00:00,America/Mexico_City,onsale,Pedro Fernández,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3bGkd9lXVh,Triciclo Circus Band,https://www.ticketmaster.com.mx/triciclo-circus-band-mexico-05-09-2026/event/14006498D7AFED1B,2026-09-05,20:30:00,America/Mexico_City,onsale,Triciclo Circus Band,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_klXwb1o,Aleks Syntek 35 aniversario,https://www.ticketmaster.com.mx/aleks-syntek-35-aniversario-guadalajara-05-09-2026/event/3D00646AFEC98291,2026-09-05,21:00:00,America/Mexico_City,onsale,Aleks Syntek,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
17AZv0G651GvNGW,"Galas de mariachi ""la última y nos vamos""",https://www.ticketmaster.com.mx/galas-de-mariachi-la-ultima-y-guadalajara-05-09-2026/event/140064B28C06333D,2026-09-05,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.677006,-103.344429,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
G5dVZ_AkFio8M,Millonario,https://www.ticketmaster.com.mx/millonario-col-centro-monterrey-05-09-2026/event/3D00645188B11437,2026-09-05,21:00:00,America/Mexico_City,onsale,Millonario,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_6BdBZS3,Iván Ferreiro,https://www.ticketmaster.com.mx/ivan-ferreiro-zapopan-05-09-2026/event/3D00647E83E80CD2,2026-09-05,20:00:00,America/Mexico_City,onsale,Iván Ferreiro,Conjunto de Artes Escenicas,Zapopan,Jalisco,JAL,Mexico,MX,20.73703643,-103.38053030,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_Gx1_ZMK,DIVAS & DIVERSIDAD: Voces De Concierto,https://www.ticketmaster.com.mx/divas-diversidad-voces-de-concierto-ciudad-de-mexico-06-09-2026/event/3D0064C88A640DD3,2026-09-06,18:00:00,America/Mexico_City,rescheduled,Coro Gay Ciudad de México,Teatro Varsovia,Ciudad de Mexico,Ciudad de México,CDMX,Mexico,MX,19.42556745,-99.16893566,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1av8Z_axFfKZd5F1,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-06-09-2026/event/1400649888513A79,2026-09-06,21:00:00,America/Mexico_City,onsale,David Byrne,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_GkeBWb3x,Individual Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-comfort-arre-pepsi-black-2026-mexico-06-09-2026/event/14006499BAF584A2,2026-09-06,14:00:00,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_GkdE3Wek,Individual General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-general-arre-pepsi-black-2026-mexico-06-09-2026/event/14006499E74BD086,2026-09-06,14:00:00,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3_GkdIOWuN,Individual Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-zona-vip-hsbc-premier-arre-mexico-06-09-2026/event/14006499E883D363,2026-09-06,14:00:00,America/Mexico_City,onsale,Festival Arre,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GS4QgWc,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-06-09-2026/event/3D0064CCD56B5F6D,2026-09-06,18:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GGodQjt,Todos Vuelven Tour Ana Sofi W,https://www.ticketmaster.com.mx/todos-vuelven-tour-ana-sofi-w-ciudad-de-mexico-06-09-2026/event/3D0064C3110DA729,2026-09-06,20:00:00,America/Mexico_City,onsale,Ana Sofi W,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_kGkn72ezx,Mariachi Vargas,https://www.ticketmaster.com.mx/mariachi-vargas-monterrey-06-09-2026/event/1400646A843C2E22,2026-09-06,18:30:00,America/Mexico_City,onsale,Mariachi Vargas de Tecalitlán,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_dxV-S9k,Alberto Barros El Titan de la Salsa,https://www.ticketmaster.com.mx/alberto-barros-el-titan-de-la-ciudad-de-mexico-07-09-2026/event/3D006438B48735C6,2026-09-07,20:30:00,America/Mexico_City,onsale,Alberto Barros,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_aGkS0hmjW,Scorpions,https://www.ticketmaster.com.mx/scorpions-zapopan-07-09-2026/event/1400649CE46EE73D,2026-09-07,21:00:00,America/Mexico_City,onsale,Scorpions,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_A7OxE5f,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-08-09-2026/event/3D006451208A72D4,2026-09-08,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3bGkdoOCvn,David Byrne Who is the sky tour,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-zapopan-08-09-2026/event/14006498D180E06A,2026-09-08,21:00:00,America/Mexico_City,onsale,David Byrne,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1AfZkCkGkd4Yrvm,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-ciudad-de-mexico-09-09-2026/event/14006386D5C1E06E,2026-09-09,20:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1kAZvNx8GACP2Yb,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-ciudad-de-mexico-09-09-2026/event/140063890E94FC18,2026-09-09,20:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_A7-H9uw,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-09-09-2026/event/3D00645121F17372,2026-09-09,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_5JNjV4B,Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-monterrey-09-09-2026/event/3D0064B9A373457A,2026-09-09,21:00:00,America/Mexico_City,onsale,Rod Stewart,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_13E30PM,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-10-09-2026/event/3D0064A4A74A4977,2026-09-10,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_A7-H9uU,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-10-09-2026/event/3D00645121F17376,2026-09-10,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_dGkSft62v,La Bande-Son Imaginaire,https://www.ticketmaster.com.mx/la-bandeson-imaginaire-mexico-10-09-2026/event/1400643CD4A473C1,2026-09-10,20:30:00,America/Mexico_City,onsale,La bande-son imaginaire,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_G5lxIGw,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-10-09-2026/event/3D0064C2EB8A8332,2026-09-10,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GCCz3R6,Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-10-09-2026/event/3D0064C38EE12BC7,2026-09-10,21:00:00,America/Mexico_City,onsale,"Willie González, Maelo Ruiz",Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,19.38312910,-99.17603300,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
