event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1kAZv00FGA2Ffgk,POLO & PAN - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA,https://www.ticketmaster.com.mx/polo-pan-campo-marte-santander-no-mexico-17-06-2026/event/140064908F214D46,2026-06-17,20:00:00,America/Mexico_City,onsale,Polo & Pan,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_712EOMQ,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-tlajomulco-de-zuniga-17-06-2026/event/3D0064428F9E0DDA,2026-06-17,21:00:00,America/Mexico_City,onsale,ZAYN,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Tlajomulco de Zuñiga,Jalisco,Pop,False,False
G5dVZ_axBh1KR,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-18-06-2026/event/3D006498BA6CA4EF,2026-06-18,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
16v8ZbVC_G7wkwg,RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-18-06-2026/event/1400634399C86CB5,2026-06-18,20:00:00,America/Mexico_City,onsale,RUSH,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61UBXtbV,FIFA Fan Festival Monterrey - Genitallica (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-genitallica-preferente-monterrey-18-06-2026/event/140064ADBAFA9634,2026-06-18,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Genitallica",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_FCKnvUq,Latido Armónico | Cuarteto Orishas y Leiden,https://www.ticketmaster.com.mx/latido-armonico-cuarteto-orishas-y-leiden-mexico-18-06-2026/event/3D00648393A81D9D,2026-06-18,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_kmMEdxW,"Aranza ""9 Vidas""",https://www.ticketmaster.com.mx/aranza-9-vidas-ciudad-de-mexico-19-06-2026/event/3D00646BB79C38BD,2026-06-19,21:00:00,America/Mexico_City,onsale,Aranza,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_aQ2BdhZ,Jesse & Joy,https://www.ticketmaster.com.mx/jesse-joy-ciudad-de-mexico-19-06-2026/event/3D0064968FE836C0,2026-06-19,20:30:00,America/Mexico_City,onsale,Jesse & Joy,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_F6iVU5N,Nicho Hinojosa en Concierto,https://www.ticketmaster.com.mx/nicho-hinojosa-en-concierto-ciudad-de-mexico-19-06-2026/event/3D006481ECD362E3,2026-06-19,21:30:00,America/Mexico_City,onsale,Nicho Hinojosa,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61UO0pZq,FIFA Fan Festival Monterrey - La Costumbre (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-costumbre-monterrey-19-06-2026/event/140064ADA091601D,2026-06-19,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Costumbre",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_6C7IsXZ,"Daniela Spalla & Esteman - Amorío ""La última cita""",https://www.ticketmaster.com.mx/daniela-spalla-esteman-amorio-la-ultima-mexico-19-06-2026/event/3D00647384A31F80,2026-06-19,21:30:00,America/Mexico_City,onsale,Daniela Spalla  &  Esteman,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_FGkmIZ_8R,HUGEL - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/hugel-campo-marte-santander-no-incluye-mexico-19-06-2026/event/1400648BA801942F,2026-06-19,20:00:00,America/Mexico_City,onsale,Hugel,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbUBAWwgY,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-19-06-2026/event/3D00636E85F72D70,2026-06-19,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_aNsTLG4,Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-20-06-2026/event/3D006498F1FDF315,2026-06-20,21:30:00,America/Mexico_City,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_F1bHeEt,Déjà Vu Retro Show,https://www.ticketmaster.com.mx/deja-vu-retro-show-ciudad-de-mexico-20-06-2026/event/3D00648298F029E9,2026-06-20,21:30:00,America/Mexico_City,onsale,Deja Vu Retro Experience,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_6k3jNgB,Gloria Trevi Celebration,https://www.ticketmaster.com.mx/gloria-trevi-celebration-ciudad-de-mexico-20-06-2026/event/3D00647192723D7A,2026-06-20,20:00:00,America/Mexico_City,onsale,Gloria Trevi,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G613WP1Ye,RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-20-06-2026/event/140064A4BD94AC02,2026-06-20,20:00:00,America/Mexico_City,onsale,RUSH,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_dGkXk0KTf,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-ciudad-de-mexico-20-06-2026/event/1400643F86913FD4,2026-06-20,21:00:00,America/Mexico_City,onsale,ZAYN,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbMmTMMqX,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-20-06-2026/event/3D00637BBFDF777E,2026-06-20,21:00:00,America/Mexico_City,onsale,Julieta Venegas,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_aLRMG3O,Chafufu Club,https://www.ticketmaster.com.mx/chafufu-club-mexico-20-06-2026/event/3D006497EFDCC4A0,2026-06-20,20:00:00,America/Mexico_City,onsale,Coro Gay Ciudad de México,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61UyUaCE,FIFA Fan Festival Monterrey - El Gran Silencio (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-el-gran-monterrey-20-06-2026/event/140064ADB9D893A7,2026-06-20,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, El Gran Silencio",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_dwL93I0,Carlos Macias,https://www.ticketmaster.com.mx/carlos-macias-mexico-20-06-2026/event/3D00643C9F5D2A24,2026-06-20,21:00:00,America/Mexico_City,onsale,Carlos Macías,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_72xR4qT,La Castaneda y Santa Sabina,https://www.ticketmaster.com.mx/la-castaneda-y-santa-sabina-mexico-20-06-2026/event/3D006443E2BD577F,2026-06-20,21:30:00,America/Mexico_City,onsale,La Castaneda,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk3aGkdcjvus,PARCELS - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/parcels-campo-marte-santander-no-incluye-mexico-20-06-2026/event/14006489ED701371,2026-06-20,20:00:00,America/Mexico_City,onsale,Parcels,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
1kAZvN__GACv_c6,Sebastian Yatra- Entre tanta gente Tour,https://www.ticketmaster.com.mx/sebastian-yatra-entre-tanta-gente-tour-zapopan-20-06-2026/event/140063659E059B47,2026-06-20,21:00:00,America/Mexico_City,onsale,Sebastian Yatra,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Zapopan,Jalisco,Other,False,False
G5dVZ_eNSQptj,"La Caravana del Amor (Santanera,Estela,Coque,Manoella,Carlos y Rocio)",https://www.ticketmaster.com.mx/la-caravana-del-amor-santaneraestelacoquemanoellacarlos-y-ciudad-de-mexico-21-06-2026/event/3D006428F3696A5C,2026-06-21,18:00:00,America/Mexico_City,onsale,La Caravana del Amor,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_knyL7-f,Millonario,https://www.ticketmaster.com.mx/millonario-ciudad-de-mexico-21-06-2026/event/3D00646AB97C4854,2026-06-21,19:00:00,America/Mexico_City,onsale,Millonario,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
G5dVZbMRv16xw,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-21-06-2026/event/3D00637BC12878B2,2026-06-21,20:00:00,America/Mexico_City,onsale,Julieta Venegas,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Guadalajara,Jalisco,Latin,False,False
17AZv0G61N1pAbF,FIFA Fan Festival Monterrey - Imagine Dragons (General +),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-imagine-dragons-monterrey-21-06-2026/event/140064A8CA585608,2026-06-21,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Imagine Dragons",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G61xMP2K6,FIFA Fan Festival Monterrey - Imagine Dragons (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-imagine-dragons-monterrey-21-06-2026/event/140064A8B794F4C7,2026-06-21,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Imagine Dragons",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G61UBSy4X,FIFA Fan Festival Monterrey - Toy Selectah (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-toy-selectah-monterrey-23-06-2026/event/140064ADBACF957E,2026-06-23,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Toy Selectah",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
1kAZv00FGA2a7gf,PURPLE DISCO MACHINE - CAMPO MARTE SANTANDER ,https://www.ticketmaster.com.mx/purple-disco-machine-campo-marte-santander-mexico-23-06-2026/event/140064908F244D54,2026-06-23,20:00:00,America/Mexico_City,onsale,Purple Disco Machine,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61NfFzt5,FIFA Fan Festival Monterrey - Grupo Firme (General +),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-grupo-firme-monterrey-24-06-2026/event/140064A8D4238A4B,2026-06-24,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Grupo Firme",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G61N40ydi,FIFA Fan Festival Monterrey - Grupo Firme (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-grupo-firme-monterrey-24-06-2026/event/140064A8D59390EC,2026-06-24,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Grupo Firme",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_aLJxlPl,"Muziek Grand Band, Fuego en la Pista",https://www.ticketmaster.com.mx/muziek-grand-band-fuego-en-la-ciudad-de-mexico-25-06-2026/event/3D006497E68AB96B,2026-06-25,20:30:00,America/Mexico_City,onsale,Muziek Grand Band,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_a3dM-J-,"Bohemia 91. Luciano Luna, América Sierra, Erika Vidrio",https://www.ticketmaster.com.mx/bohemia-91-luciano-luna-america-sierra-mexico-25-06-2026/event/3D00649483DE19A1,2026-06-25,21:00:00,America/Mexico_City,onsale,Bohemia 91,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FCKnvUL,Latido Armónico | Cuarteto Orishas y Leiden,https://www.ticketmaster.com.mx/latido-armonico-cuarteto-orishas-y-leiden-mexico-25-06-2026/event/3D00648393A81D9F,2026-06-25,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_a2AFftW,"Cabaret Lunario Presenta: Jaime Varela , El Divo un eterno amor",https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jaime-varela-el-ciudad-de-mexico-26-06-2026/event/3D006493C5214A7D,2026-06-26,22:30:00,America/Mexico_City,onsale,Jaime Varela,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_FTJcy0T,José María Tour: Fabrica de Espinas,https://www.ticketmaster.com.mx/jose-maria-tour-fabrica-de-espinas-ciudad-de-mexico-26-06-2026/event/3D00648FE6B7993F,2026-06-26,21:30:00,America/Mexico_City,onsale,José María,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_exHRKRK,Shenel Johns Quartet,https://www.ticketmaster.com.mx/shenel-johns-quartet-mexico-26-06-2026/event/3D006428BCBD3BD3,2026-06-26,20:00:00,America/Mexico_City,onsale,Shenel Johns,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Jazz,False,False
1Av8ZbJGkSAc-gT,Class Fest,https://www.ticketmaster.com.mx/class-fest-mexico-26-06-2026/event/1400626CC5B61D7F,2026-06-26,18:00:00,America/Mexico_City,cancelled,Class Fest,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1kAZv00FGA2a0g-,MATHAME - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/mathame-campo-marte-santander-no-incluye-mexico-26-06-2026/event/140064908F264D61,2026-06-26,20:00:00,America/Mexico_City,onsale,Mathame,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_aCVpNwm,Cabaret Lunario Presenta: Jorge Muñiz con la gente que me gusta,https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jorge-muniz-con-ciudad-de-mexico-27-06-2026/event/3D006493B45A3CAE,2026-06-27,22:30:00,America/Mexico_City,onsale,Jorge Muñiz,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_aNmcXVP,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-27-06-2026/event/3D006498EEB7ED25,2026-06-27,21:30:00,America/Mexico_City,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
