Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
GRTSCH,https://www.ticketmaster.com.mx/grtsch-ciudad-de-mexico-24-09-2026/event/3D0064DAFECB6195,2026-09-24,20:30:00,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,9,September,1,OCESA
Lucero,https://www.ticketmaster.com.mx/lucero-ciudad-de-mexico-24-09-2026/event/3D00648FB08C6779,2026-09-24,20:30:00,onsale,Lucero,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,9,September,1,OCESA
Marco Mares,https://www.ticketmaster.com.mx/marco-mares-mexico-24-09-2026/event/140064818DC93536,2026-09-24,20:30:00,cancelled,Marco Mares,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
Moenia,https://www.ticketmaster.com.mx/moenia-ciudad-de-mexico-24-09-2026/event/140064798177386D,2026-09-24,20:00:00,onsale,Moenia,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,9,September,1,OCESA
Gondwana & Quique Neira,https://www.ticketmaster.com.mx/gondwana-quique-neira-guadalajara-24-09-2026/event/3D006514BF2A5ED7,2026-09-24,21:00:00,onsale,"Gondwana, Quique Neira",Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Reggae,False,False,2026,9,September,1,MONDIAL PRICE 1
Alex Fernández,https://www.ticketmaster.com.mx/alex-fernandez-zapopan-24-09-2026/event/140062E8A564104D,2026-09-24,21:00:00,onsale,Alex Fernandez,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Bohemia 93 Humor&Canciones:Gus Munguía El Costeño Al Castillo El Pollo,https://www.ticketmaster.com.mx/bohemia-93-humorcancionesgus-munguia-el-costeno-mexico-25-09-2026/event/3D0064F8A2233C64,2026-09-25,21:00:00,onsale,Bohemia 91,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Chetes,https://www.ticketmaster.com.mx/chetes-mexico-25-09-2026/event/140064818367280B,2026-09-25,20:30:00,onsale,Chetes,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,9,September,1,OCESA
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-25-09-2026/event/3D006454D5015B41,2026-09-25,20:30:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
Los Revenants 'El Sueño Renace',https://www.ticketmaster.com.mx/los-revenants-el-sueno-renace-mexico-25-09-2026/event/3D0064DBBD9D2BEF,2026-09-25,21:30:00,onsale,Los Revenants,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
Nicho Hinojosa en Concierto,https://www.ticketmaster.com.mx/nicho-hinojosa-en-concierto-ciudad-de-mexico-25-09-2026/event/3D0064D2F7E776EC,2026-09-25,21:30:00,onsale,Nicho Hinojosa,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-25-09-2026/event/1400649DA6177249,2026-09-25,18:30:00,onsale,Stray Kids,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,9,September,1,OCESA
The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-25-09-2026/event/1400635995F04BE7,2026-09-25,20:00:00,onsale,The Neighbourhood,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
Winona Riders,https://www.ticketmaster.com.mx/winona-riders-mexico-25-09-2026/event/3D00647586652CBD,2026-09-25,21:00:00,onsale,Winona Riders,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Rock,False,False,2026,9,September,1,OCESA
Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-guadalajara-25-09-2026/event/3D00647585742C02,2026-09-25,21:00:00,onsale,Sentidos Opuestos,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Comisario Pantera y Pastilla,https://www.ticketmaster.com.mx/comisario-pantera-y-pastilla-col-centro-monterrey-25-09-2026/event/3D00646ABE5B4B98,2026-09-25,21:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-zapopan-25-09-2026/event/140064BA8B504BD6,2026-09-25,21:00:00,onsale,Alvaro Diaz,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
Natanael Cano Vol 1 Tour,https://www.ticketmaster.com.mx/natanael-cano-vol-1-tour-zapopan-25-09-2026/event/3D0064E988A81234,2026-09-25,21:00:00,onsale,Natanael Cano,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Latin,False,False,2026,9,September,1,OCESA
AFI,https://www.ticketmaster.com.mx/afi-mexico-26-09-2026/event/1400649EBC4EDF83,2026-09-26,20:30:00,onsale,AFI,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-26-09-2026/event/3D0064E7B7AA32F4,2026-09-26,21:30:00,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Cabaret Lunario Presenta:Estela Nuñez con Mariachi,https://www.ticketmaster.com.mx/cabaret-lunario-presentaestela-nunez-con-mariachi-ciudad-de-mexico-26-09-2026/event/3D0064D80D5047C7,2026-09-26,22:30:00,onsale,"Estela Nunez, Cabaret Lunario",El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 1
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-26-09-2026/event/3D006454D5025B43,2026-09-26,20:00:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
La Garfield,https://www.ticketmaster.com.mx/la-garfield-mexico-26-09-2026/event/3D0064BD80412D2A,2026-09-26,21:30:00,onsale,La Garfield,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 1
Marconi en concierto,https://www.ticketmaster.com.mx/marconi-en-concierto-mexico-26-09-2026/event/3D0064B299EF2BFF,2026-09-26,21:00:00,onsale,Marconi,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
Rebel Cats,https://www.ticketmaster.com.mx/rebel-cats-mexico-26-09-2026/event/140064A5833C365D,2026-09-26,20:00:00,onsale,Rebel Cats,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-26-09-2026/event/1400649DA6FD73ED,2026-09-26,18:30:00,onsale,Stray Kids,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,9,September,1,OCESA
The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-26-09-2026/event/14006366DEADBA30,2026-09-26,20:00:00,onsale,The Neighbourhood,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
Levin : Swag7,https://www.ticketmaster.com.mx/levin-swag7-guadalajara-26-09-2026/event/3D0064DB99E9158B,2026-09-26,19:00:00,onsale,,Estudio Diana,Guadalajara,Jalisco,Mexico,20.665489,-103.349316,Music,Hip-Hop/Rap,False,False,2026,9,September,1,MONDIAL PRICE 3
High On Fire,https://www.ticketmaster.com.mx/high-on-fire-col-centro-monterrey-26-09-2026/event/3D0064D8A55A1743,2026-09-26,21:00:00,onsale,High On Fire,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Metal,False,False,2026,9,September,1,MONDIAL PRICE 1
Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-monterrey-26-09-2026/event/140064A983575CBB,2026-09-26,20:00:00,onsale,Sentidos Opuestos,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Alta Consigna,https://www.ticketmaster.com.mx/alta-consigna-zapopan-26-09-2026/event/140064D3BF769437,2026-09-26,21:00:00,onsale,Alta Consigna,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Greeicy,https://www.ticketmaster.com.mx/greeicy-mexico-29-09-2026/event/140064AEBCEED02A,2026-09-29,21:00:00,onsale,Greeicy,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,9,September,1,OCESA
Maroon 5,https://www.ticketmaster.com.mx/maroon-5-ciudad-de-mexico-30-09-2026/event/3D0064B8BC1C9DBC,2026-09-30,21:00:00,onsale,Maroon 5,Estadio Alfredo Harp Helú,Ciudad de México,Ciudad de México,Mexico,19.403697,-99.08536,Music,Pop,False,False,2026,9,September,1,OCESA
Sébastien Tellier: Kiss The Beast Tour,https://www.ticketmaster.com.mx/sebastien-tellier-kiss-the-beast-tour-mexico-30-09-2026/event/140064ACA66C65F6,2026-09-30,20:30:00,onsale,Sebastian Tellier,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,9,September,1,OCESA
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-01-10-2026/event/3D006472ACD3499D,2026-10-01,21:00:00,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Jessica Simpson,https://www.ticketmaster.com.mx/jessica-simpson-mexico-01-10-2026/event/3D0064A1ADA27072,2026-10-01,21:30:00,onsale,Jessica Simpson,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Motorama,https://www.ticketmaster.com.mx/motorama-ciudad-de-mexico-01-10-2026/event/3D0064A986822A42,2026-10-01,21:00:00,onsale,Motorama,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Tove Lo - ESTRUS TOUR,https://www.ticketmaster.com.mx/tove-lo-estrus-tour-mexico-01-10-2026/event/14006445E135EFF5,2026-10-01,21:00:00,onsale,Tove Lo,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,10,October,1,OCESA
Cultura Profetica Presenta en Bucle,https://www.ticketmaster.com.mx/cultura-profetica-presenta-en-bucle-monterrey-01-10-2026/event/140064D4F52C8BE2,2026-10-01,21:00:00,onsale,Cultura Profética,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Reggae,False,False,2026,10,October,1,MONDIAL PRICE 1
Paté de Fuá,https://www.ticketmaster.com.mx/pate-de-fua-col-centro-monterrey-01-10-2026/event/3D0064E7FC675AE7,2026-10-01,21:00:00,onsale,Pate De Fua,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 2
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-02-10-2026/event/3D006472AFD04C26,2026-10-02,21:00:00,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-mexico-02-10-2026/event/140064D3A3AE5E8E,2026-10-02,21:00:00,onsale,Cultura Profética,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Reggae,False,False,2026,10,October,1,MONDIAL PRICE 1
Denisse de Kalafe,https://www.ticketmaster.com.mx/denisse-de-kalafe-mexico-02-10-2026/event/3D006471BA7C7302,2026-10-02,21:30:00,onsale,Denisse de Kalafe,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Hija de la Luna Homenaje a Mecano,https://www.ticketmaster.com.mx/hija-de-la-luna-homenaje-a-mexico-02-10-2026/event/140064D8852F249E,2026-10-02,20:30:00,onsale,"Hija de la Luna, Mecano",Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,10,October,1,OCESA
Iron Maiden,https://www.ticketmaster.com.mx/iron-maiden-ciudad-de-mexico-02-10-2026/event/1400634DB30C6F68,2026-10-02,21:00:00,onsale,Iron Maiden,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Metal,False,False,2026,10,October,1,OCESA
Jorge Coque Muñíz,https://www.ticketmaster.com.mx/jorge-coque-muniz-mexico-02-10-2026/event/140064FEE88AB29D,2026-10-02,20:30:00,onsale,Jorge Muñiz,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-02-10-2026/event/1400643196F060DC,2026-10-02,21:00:00,onsale,Siddhartha,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-03-10-2026/event/3D006472AFD04C28,2026-10-03,21:00:00,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Cox Homenaje al Príncipe,https://www.ticketmaster.com.mx/cox-homenaje-al-principe-ciudad-de-mexico-03-10-2026/event/3D0064E686630AB1,2026-10-03,21:30:00,onsale,COX,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Dance/Electronic,False,False,2026,10,October,1,MONDIAL PRICE 1
Fiquet,https://www.ticketmaster.com.mx/fiquet-mexico-03-10-2026/event/3D006483B3434D3B,2026-10-03,18:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 3
Lost Acapulco,https://www.ticketmaster.com.mx/lost-acapulco-mexico-03-10-2026/event/14006459E9460BFA,2026-10-03,20:30:00,onsale,Lost Acapulco,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,10,October,1,OCESA
American Modern Ensemble,https://www.ticketmaster.com.mx/american-modern-ensemble-guanajuato-03-10-2026/event/3D0064C382541D7A,2026-10-03,20:30:00,onsale,"American Modern Ensemble, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,Mexico,21.014911,-101.251931,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"Julian Sartorius, RLLRLRLLRRLRLRLRLLRLRLR",https://www.ticketmaster.com.mx/julian-sartorius-rllrlrllrrlrlrlrllrlrlr-guanajuato-03-10-2026/event/3D0064B9B13553A5,2026-10-03,17:00:00,onsale,"Julian Sartorius, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,Mexico,21.017032,-101.252705,Music,Dance/Electronic,False,False,2026,10,October,1,MONDIAL PRICE 1
Mondo Cane con Mike Patton,https://www.ticketmaster.com.mx/mondo-cane-con-mike-patton-guanajuato-03-10-2026/event/3D0064BAE4408EE9,2026-10-03,19:00:00,onsale,"Mike Patton, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 3
"Renee, Lado B",https://www.ticketmaster.com.mx/renee-lado-b-guanajuato-03-10-2026/event/3D0064C5C7C97AAB,2026-10-03,22:00:00,onsale,"Renee, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
"Trío Mujeres Tamaulipecas, Canto a mi Huasteca",https://www.ticketmaster.com.mx/trio-mujeres-tamaulipecas-canto-a-mi-guanajuato-03-10-2026/event/3D0064C17F170D6B,2026-10-03,12:00:00,onsale,"Trio Mujeres Tamaulipecas, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"Joonas Ahonen, piano",https://www.ticketmaster.com.mx/joonas-ahonen-piano-marfil-03-10-2026/event/3D0064B9A85F4BFE,2026-10-03,13:30:00,onsale,"Joonas Ahonen, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,Mexico,21.0023709,-101.2853751,Music,Other,False,False,2026,10,October,1,MONDIAL PRICE 1
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-03-10-2026/event/140064BA83223A06,2026-10-03,21:00:00,onsale,Alvaro Diaz,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Eslabón Armado,https://www.ticketmaster.com.mx/eslabon-armado-monterrey-03-10-2026/event/140064AFB3F0D04E,2026-10-03,21:00:00,onsale,Eslabon Armado,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Maroon 5,https://www.ticketmaster.com.mx/maroon-5-monterrey-03-10-2026/event/3D0064B99A74340C,2026-10-03,21:00:00,onsale,Maroon 5,Estadio Borregos,Monterrey,Nuevo León,Mexico,25.6535973,-100.2854331,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-zapopan-03-10-2026/event/3D00648AA7133D45,2026-10-03,21:00:00,onsale,Alejandro Sanz,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Latin,False,False,2026,10,October,1,OCESA
"Comp. Nal. Ópera Tosca de Giacomo Puccini, 10+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/comp-nal-opera-tosca-de-giacomo-mexico-cdmx-04-10-2026/event/3D0064F290C62ADD,2026-10-04,17:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"Guillotina, Rock Mata Pop",https://www.ticketmaster.com.mx/guillotina-rock-mata-pop-ciudad-de-mexico-04-10-2026/event/3D0064ABC00451A3,2026-10-04,19:00:00,onsale,Guillotina,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,10,October,1,OCESA
Pasatono Orquesta. Música para curar la tiricia.,https://www.ticketmaster.com.mx/pasatono-orquesta-musica-para-curar-la-mexico-04-10-2026/event/3D006501CF1E962D,2026-10-04,18:00:00,onsale,Pasatono Orquesta,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Sonora Santanera con María Fernanda,https://www.ticketmaster.com.mx/sonora-santanera-con-maria-fernanda-mexico-04-10-2026/event/3D0064D0917F206E,2026-10-04,18:30:00,onsale,Sonora Santanera,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
UNDERTALE: The Determination Symphony,https://www.ticketmaster.com.mx/undertale-the-determination-symphony-mexico-04-10-2026/event/14006499B54A7A54,2026-10-04,19:00:00,onsale,UNDERTALE Symphony,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,10,October,1,OCESA
"Les Métaboles, Voces esculpidas",https://www.ticketmaster.com.mx/les-metaboles-voces-esculpidas-guanajuato-04-10-2026/event/3D0064C5F1C0A35D,2026-10-04,13:00:00,onsale,"Les Métaboles, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,Mexico,21.014911,-101.251931,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
