event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
ZFIMVHtnMZ17ASpe,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-17,20:45:00,America/Sao_Paulo,onsale,Harry Styles,K8vZ9174XZ0,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,Pop Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
1AfZk3oGkda4qYt,Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-18-07-2026/event/14006491C955DC29,2026-07-18,21:00:00,America/Mexico_City,onsale,Grupo Firme,K8vZ917bY9V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_erl-wor,Los Malagueña - Aire,https://www.ticketmaster.com.mx/los-malaguena-aire-ciudad-de-mexico-18-07-2026/event/3D006427AB87245E,2026-07-18,20:30:00,America/Mexico_City,onsale,Los Malagueña,K8vZ917LZMV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_erWVKZN,Los Malagueña - Aire Meet&Greet,https://www.ticketmaster.com.mx/los-malaguena-aire-meetgreet-ciudad-de-mexico-18-07-2026/event/3D006427BDD13023,2026-07-18,20:30:00,America/Mexico_City,onsale,Los Malagueña,K8vZ917LZMV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_AxeTs6C,Tributo Mago de Oz,https://www.ticketmaster.com.mx/tributo-mago-de-oz-col-centro-monterrey-18-07-2026/event/3D00645882FF11CE,2026-07-18,21:00:00,America/Mexico_City,onsale,,,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61US3I_z,FIFA Fan Festival Monterrey - Kevis & Maykyy (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-kevis-maykyy-monterrey-18-07-2026/event/140064ADB34A8678,2026-07-18,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Kevis & Maykyy","K8vZ917O1Z0, K8vZ917r_6V",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_eLt47cf,Los Amigos Invisibles,https://www.ticketmaster.com.mx/los-amigos-invisibles-mexico-18-07-2026/event/3D006427E9544B54,2026-07-18,21:30:00,America/Mexico_City,onsale,Los Amigos Invisibles,K8vZ9171Qvf,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_1wHs12M,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-18-07-2026/event/3D0064ACBCC4A3F7,2026-07-18,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_kT1q0T0,Cuatro X Cuatro 80 Movimientos. CoorND. 15+. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/cuatro-x-cuatro-80-movimientos-coornd-mexico-cdmx-18-07-2026/event/3D00646FCA764FE4,2026-07-18,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17AF0t,Djavan - Belo Horizonte,https://www.ticketmaster.com.br/event/djavan-venda-geral-belo-horizonte,2026-07-18,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,Z5IMVHtnMZava,Arena MRV,,,MG,,BR,BR,-19.9305518,-44.0171905,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,R&B,False,False
ZFIMVHtnMZ17ASrp,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-18,20:45:00,America/Sao_Paulo,onsale,Harry Styles,K8vZ9174XZ0,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,Pop Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
ZFIMVHtnMZ17kKfY,Revelação & Xande de Pilares - São Paulo,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-sao-paulo,2026-07-18,19:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",Z5IMVHtnMZaae,Allianz Parque,,,SP,,BR,BR,-23.5259385,-46.6789892,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Other,False,False
1kAZv00FGA25VU5,AVALANCHES - Campo Marte Santander (No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/avalanches-campo-marte-santander-no-incluye-mexico-19-07-2026/event/140064908F2F4D8B,2026-07-19,20:00:00,America/Mexico_City,onsale,The Avalanches,K8vZ917fISf,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1wNhEOD,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-19-07-2026/event/3D0064ACA36E783B,2026-07-19,17:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_1wHsQ2W,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-19-07-2026/event/3D0064ACBCC5A3FD,2026-07-19,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
ZFIMVHtnMZ17AVjY,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-21,20:45:00,America/Sao_Paulo,onsale,Harry Styles,K8vZ9174XZ0,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,Pop Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
1Av8Z_AGkn6tNdI,Sombr,https://www.ticketmaster.com.mx/sombr-mexico-22-07-2026/event/1400645A87A630E8,2026-07-22,21:00:00,America/Mexico_City,onsale,"Sombr, King Princess","K8vZ917ji4V, K8vZ9179uW0",KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_5COPfBB,Okey en Concierto,https://www.ticketmaster.com.mx/okey-en-concierto-ciudad-de-mexico-23-07-2026/event/3D0064B3A0954EBA,2026-07-23,21:00:00,America/Mexico_City,onsale,Grupo Okey,K8vZ9179hAf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZbVDgSeUe,Lucho SSJ,https://www.ticketmaster.com.mx/lucho-ssj-col-centro-monterrey-23-07-2026/event/3D00634EF5CC2D82,2026-07-23,21:00:00,America/Mexico_City,onsale,Lucho SSJ.,K8vZ917rc-f,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
G5dVZ_kTuCA6J,Yansi M Y Luis G. 80 Movimientos. Coor.ND. 15+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/yansi-m-y-luis-g-80-mexico-cdmx-23-07-2026/event/3D00646FCD3851E6,2026-07-23,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17FoGA,Ludmilla no Qualistage - RJ,https://www.ticketmaster.com.br/event/ludmilla-no-qualistage-rj,2026-07-23,21:30:00,America/Sao_Paulo,onsale,Ludmilla,K8vZ917jyIV,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,Rio de Janeiro,Rio de Janeiro,World,False,False
G5dVZ_5d9H21F,Diana Vanoni y los Dandys,https://www.ticketmaster.com.mx/diana-vanoni-y-los-dandys-ciudad-de-mexico-24-07-2026/event/3D0064B0D7F0F288,2026-07-24,20:30:00,America/Mexico_City,onsale,Los Dandys,K8vZ917qxT0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
17AZv0G61Ude3tK,Cuca y Santa Sabina,https://www.ticketmaster.com.mx/cuca-y-santa-sabina-mexico-24-07-2026/event/140064AD83092A53,2026-07-24,20:30:00,America/Mexico_City,onsale,"Cuca, Santa Sabina","K8vZ917G647, K8vZ9175vgf",KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbUka2NbM,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,America/Mexico_City,onsale,Fernando Delgadillo,K8vZ9175HMf,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_azebJ8J,"Neo 5 live show en concierto. Acceso 21:00hrs ,Inicio show 22:00hrs",https://www.ticketmaster.com.mx/neo-5-live-show-en-concierto-mexico-24-07-2026/event/3D00649E02626426,2026-07-24,21:00:00,America/Mexico_City,onsale,Neo 5 live show,K8vZ917rhnV,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_AGkmOO_1v,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-24-07-2026/event/1400645BA0819281,2026-07-24,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,K8vZ9175AA7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17AVjw,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-24,20:45:00,America/Sao_Paulo,onsale,Harry Styles,K8vZ9174XZ0,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,Pop Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
ZFIMVHtnMZ17k_0M,Hey Jude - The Cavern Club,https://www.ticketmaster.com.br/event/hey-jude-the-cavern-club,2026-07-24,21:30:00,America/Sao_Paulo,onsale,Hey Jude,K8vZ917Ce70,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17F3bI,Maria Rita: Redescobrir Vol. 2 - Ribeirão Preto,https://www.ticketmaster.com.br/event/maria-rita-ribeirao-preto,2026-07-24,21:30:00,America/Sao_Paulo,onsale,Maria Rita,K8vZ917Gx3V,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Sin clasificar,False,False
ZFIMVHtnMZ177Me3,Nazareth - Celebrando 55 Anos - Belo Horizonte,https://www.ticketmaster.com.br/event/nazareth-celebrando-55-anos,2026-07-24,21:00:00,America/Sao_Paulo,onsale,Nazareth,K8vZ91712O7,ZGIMVHtnMZe1kd,Mister Rock,,,MG,,BR,BR,-19.9192835,-43.95950759999999,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
ZFIMVHtnMZ17FZZf,Paulo Ricardo - São Caetano do Sul,https://www.ticketmaster.com.br/event/paulo-ricardo-sao-caetano-do-sul,2026-07-24,21:00:00,America/Sao_Paulo,onsale,Paulo Ricardo,K8vZ9174TA7,ZGIMVHtnMZee1a,Multiplan Hall Park Shopping São Caetano,,,SP,,BR,BR,-23.6235722,-46.5816865,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
G5dVZ_5JVR4bV,Carlos Macías - Mexico es a todo dar,https://www.ticketmaster.com.mx/carlos-macias-mexico-es-a-todo-ciudad-de-mexico-25-07-2026/event/3D0064B9B4BD5634,2026-07-25,21:30:00,America/Mexico_City,onsale,Carlos Macías,K8vZ917hIAV,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk8UGkel3kK2,El Tri,https://www.ticketmaster.com.mx/el-tri-ciudad-de-mexico-25-07-2026/event/14006436AB4864CF,2026-07-25,20:00:00,America/Mexico_City,onsale,El Tri,K8vZ9171a97,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_eMt470w,Here Comes the Kraken,https://www.ticketmaster.com.mx/here-comes-the-kraken-col-centro-monterrey-25-07-2026/event/3D00642DE9544932,2026-07-25,21:00:00,America/Mexico_City,onsale,Here Comes the Kraken,K8vZ91788zf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Rock,False,False
1kAZv0PtGA57MJw,Marca Registrada en concierto,https://www.ticketmaster.com.mx/marca-registrada-en-concierto-mexico-25-07-2026/event/140064969B1379B2,2026-07-25,21:00:00,America/Mexico_City,onsale,Marca Registrada,K8vZ917_91V,KovZpZAd1vJA,Centro de Convenciones Tlatelolco,México,Ciudad de México,CDMX,Mexico,MX,MX,19.45578800,-99.14015300,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_7GkwHlj3Y,Morejuice Fest,https://www.ticketmaster.com.mx/morejuice-fest-mexico-25-07-2026/event/1400644CBCADC4B0,2026-07-25,12:00:00,America/Mexico_City,onsale,Morejuice Fest,K8vZ917LpDf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZbVBsJn6U,"Porfi Baloa + David Pabón ""Muy Salsas""",https://www.ticketmaster.com.mx/porfi-baloa-david-pabon-muy-salsas-mexico-25-07-2026/event/3D00634EB19AA1F6,2026-07-25,21:30:00,America/Mexico_City,onsale,"Porfi Baloa, David Pabon","K8vZ91795Sf, K8vZ917uLD7",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1wHsn8v,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-25-07-2026/event/3D0064ACBCC6A401,2026-07-25,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_kT26gu_,Folclórico U. de Guadalajara. 80 Movimientos. Coor.ND. Ingreso 18:30 h,https://www.ticketmaster.com.mx/folclorico-u-de-guadalajara-80-movimientos-mexico-cdmx-25-07-2026/event/3D00646FCF1F5359,2026-07-25,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_AGkmNRaIC,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-25-07-2026/event/1400645BA3BC9A0E,2026-07-25,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,K8vZ9175AA7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17Ag7s,Eagle-Eye Cherry - Tokio Marine Hall,https://www.ticketmaster.com.br/event/eagle-eye-cherry-tokio-marine-hall,2026-07-25,22:00:00,America/Sao_Paulo,onsale,Eagle-Eye Cherry,K8vZ9171bRV,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
ZFIMVHtnMZ17k4O6,Kid Abelha - Brasília,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-brasilia,2026-07-25,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,ZGIMVHtnMZevFA,Arena BRB Mané Garrincha,,,DF,,BR,BR,-15.7662824,-47.8829416,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17F4ZS,Maria Rita: Redescobrir Vol. 2 - Campinas,https://www.ticketmaster.com.br/event/maria-rita-campinas,2026-07-25,22:00:00,America/Sao_Paulo,onsale,Maria Rita,K8vZ917Gx3V,ZGIMVHtnMZeAa6,Royal Palm Hall,,,SP,,BR,BR,-22.9393439,-47.0718419,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17FevK,Martinho da Vila & Mart´Nália | Pai e Filha - São Paulo,https://www.ticketmaster.com.br/event/martinho-da-vila-martnalia-pai-e-filha-sao-paulo,2026-07-25,21:00:00,America/Sao_Paulo,onsale,"Martinho da Vila, Mart’nália","K8vZ917flYV, K8vZ917bA17",Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,World,Samba,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ177MeK,Nazareth - Celebrando 55 Anos - Curitiba,https://www.ticketmaster.com.br/event/nazareth,2026-07-25,21:00:00,America/Sao_Paulo,onsale,Nazareth,K8vZ91712O7,ZGIMVHtnMZea1e,Tork n' Roll,,,PR,,BR,BR,-25.4444217,-49.2651438,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
G5dVZ_1wPbMlt,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-26-07-2026/event/3D0064ACA5637AE9,2026-07-26,17:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_1wHsB8d,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-26-07-2026/event/3D0064ACBCC7A403,2026-07-26,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_5dkDjml,Trío Los Panchos,https://www.ticketmaster.com.mx/trio-los-panchos-mexico-26-07-2026/event/3D0064B0C6EDCBAB,2026-07-26,18:30:00,America/Mexico_City,onsale,Los Panchos,K8vZ917fwIV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
