event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_adcJiuC,Yuri,https://www.ticketmaster.com.mx/yuri-ciudad-de-mexico-01-08-2026/event/3D006490ED9AC34E,2026-08-01,20:00:00,America/Mexico_City,onsale,Yuri,K8vZ917GFv0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_F5ZDg64,Ladrones,https://www.ticketmaster.com.mx/ladrones-col-centro-monterrey-01-08-2026/event/3D006482C0EF51D5,2026-08-01,21:00:00,America/Mexico_City,onsale,Ladrones,K8vZ917o9c7,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Punk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_6XZn-98,Collage,https://www.ticketmaster.com.mx/collage-mexico-01-08-2026/event/3D00647F80AA15D0,2026-08-01,21:00:00,America/Mexico_City,onsale,Collage,K8vZ917GUBf,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_dKZnNBk,Raúl Di Blasio - El piano de América,https://www.ticketmaster.com.mx/raul-di-blasio-el-piano-de-mexico-01-08-2026/event/3D006434C0AA3E86,2026-08-01,21:30:00,America/Mexico_City,onsale,Raul Di Blasio,K8vZ917fHi0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1wHw18k,"Sinfónica de Minería, Temporada de verano, quinto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-01-08-2026/event/3D0064ACBCC8A406,2026-08-01,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Classical,False,False
ZFIMVHtnMZ17AFP9,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-01-08-rio-de-janeiro,2026-08-01,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,Z5IMVHtnMZ1ka,Farmasi Arena,,,RJ,,BR,BR,-22.9736753,-43.3661693,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,R&B,False,False
ZFIMVHtnMZ17F_P_,Guilherme Arantes - The Cavern Club,https://www.ticketmaster.com.br/event/guilherme-arantes-the-cavern-club,2026-08-01,20:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ76F,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,World,False,False
ZFIMVHtnMZ17kKvE,João Rock 2026,https://www.ticketmaster.com.br/event/joao-rock-2026-venda-geral,2026-08-01,13:10:00,America/Sao_Paulo,onsale,João Rock,K8vZ917jyPf,ZGIMVHtnMZed6v,Parque Permanente de Exposições,,,SP,,BR,BR,-21.149388,-47.7706708,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17FfJZ,Simone - Tokio Marine Hall,https://www.ticketmaster.com.br/event/simone-tokio-marine-hall,2026-08-01,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZA1a,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,World,False,False
ZFIMVHtnMZ17FFef,Tiago Iorc - São Paulo,https://www.ticketmaster.com.br/event/tiago-iorc-sao-paulo,2026-08-01,22:00:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,Pop,False,False
G5dVZ_7bAjJW_,Laura y Brenda - Amigas del corazón World Tour,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644605726F59,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,K8vZ917L8ZV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_7bkH6vl,Laura y Brenda - Amigas del corazón World Tour VIP,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644606F0706B,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,K8vZ917L8ZV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G65ra_VOD,Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-02-08-2026/event/140064B78967483B,2026-08-02,17:00:00,America/Mexico_City,onsale,AOT The Last Concert,K8vZ917rQo0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_G57PpFZ,Charlie Zaa Sinfónico,https://www.ticketmaster.com.mx/charlie-zaa-sinfonico-mexico-02-08-2026/event/3D0064C2C4956200,2026-08-02,18:30:00,America/Mexico_City,onsale,Charlie Zaa,K8vZ9171hSV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_aUKHNql,La Onda Vaselina,https://www.ticketmaster.com.mx/la-onda-vaselina-mexico-02-08-2026/event/3D00649D93F2376B,2026-08-02,13:00:00,America/Mexico_City,cancelled,La Onda Vaselina,K8vZ917jUq7,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
16v8Z_616G7mxV8,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-zapopan-02-08-2026/event/1400647287BA2D10,2026-08-02,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,K8vZ917qOL7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17AFPN,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-02-08-rio-de-janeiro,2026-08-02,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,Z5IMVHtnMZ1ka,Farmasi Arena,,,RJ,,BR,BR,-22.9736753,-43.3661693,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,R&B,False,False
ZFIMVHtnMZ17F8ef,El Show de Lara Campos 2026,https://www.ticketmaster.pe/event/el-show-de-lara-campos-2026-home,2026-08-02,17:00:00,America/Lima,onsale,Lara Campos,K8vZ917qeaf,Z5IMVHtnMZavA,Arena 1,,,LIMA,,PE,PE,-12.0888056,-77.0924289,Music,Children's Music,Children's Music,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,Children's Music,False,False
G5dVZ_uxUxwpP,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-03-08-2026/event/3D0064D8B68B25A5,2026-08-03,19:00:00,America/Mexico_City,onsale,Antonio Vivaldi,K8vZ9179t90,KovZpZAJt6vA,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Classical,False,False
1Av8Z_eGkSwhIP2,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-04-08-2026/event/1400642CF26E894F,2026-08-04,21:00:00,America/Mexico_City,onsale,Harry Styles,K8vZ9174XZ0,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G6uLtq5Bg,Con cierto... Bolero,https://www.ticketmaster.com.mx/con-cierto-bolero-mexico-04-08-2026/event/140064D7E974BEB5,2026-08-04,20:00:00,America/Mexico_City,onsale,Con cierto... Bolero,K8vZ917Ocpf,KovZ917ACWf,Teatro Royal Pedregal,México,Ciudad de México,CDMX,Mexico,MX,MX,19.303383,-99.200348,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_uxyfwOJ,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-04-08-2026/event/3D0064D8B9532826,2026-08-04,19:00:00,America/Mexico_City,onsale,Antonio Vivaldi,K8vZ9179t90,KovZpZAJt6vA,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_uxyfwOm,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-05-08-2026/event/3D0064D8B953282E,2026-08-05,19:00:00,America/Mexico_City,onsale,Antonio Vivaldi,K8vZ9179t90,KovZpZAJt6vA,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Classical,False,False
1AfZkosGkdN_TKa,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-06-08-2026/event/14006471E367F4C9,2026-08-06,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,K8vZ917qOL7,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FnAZota,María José,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-06-08-2026/event/3D00648A85011A49,2026-08-06,20:30:00,America/Mexico_City,onsale,Maria Jose,K8vZ917CMWV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_GQawSrZ,Susana Zabaleta Tú Serás Mi Baby,https://www.ticketmaster.com.mx/susana-zabaleta-tu-seras-mi-baby-ciudad-de-mexico-06-08-2026/event/3D0064C689CB3780,2026-08-06,21:00:00,America/Mexico_City,onsale,Susana Zabaleta,K8vZ917GF_0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_AxFGooC,"Esteban Gomez González  & Vitalico ""Mi Lugar Feliz Tour""",https://www.ticketmaster.com.mx/esteban-gomez-gonzalez-vitalico-mi-lugar-col-centro-monterrey-06-08-2026/event/3D0064588831144E,2026-08-06,20:00:00,America/Mexico_City,onsale,,,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_FGkUmqzYm,Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-06-08-2026/event/1400648DAE778C2E,2026-08-06,21:00:00,America/Mexico_City,onsale,Kapo,K8vZ917rQhf,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Latin,False,False
Z7r9jZ1A7xooS,Melanie Martinez,https://www.ticketmaster.com/event/Z7r9jZ1A7xooS,2026-08-06,21:00:00,,onsale,Melanie Martinez,K8vZ917oP4f,ZFr9jZ1eFv,Arena Monterrey,Monterrey,Nuevo Le??n,NLE,Mexico,MX,MX,0,0,Music,Alternative,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo Le??n,Alternative,False,False
G5dVZ_uxy43Ow,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-06-08-2026/event/3D0064D8B9552832,2026-08-06,19:00:00,America/Mexico_City,onsale,Antonio Vivaldi,K8vZ9179t90,KovZpZAJt6vA,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_uxy_wOB,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-06-08-2026/event/3D0064D8B967283A,2026-08-06,21:30:00,America/Mexico_City,onsale,Antonio Vivaldi,K8vZ9179t90,KovZpZAJt6vA,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZbUBAWegO,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-06-08-2026/event/3D00636E85F42D60,2026-08-06,21:00:00,America/Mexico_City,onsale,TrendLine,K8vZ917hx67,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
ZFIMVHtnMZ17kbxb,Sticky Fingers - São Paulo,https://www.ticketmaster.com.br/event/sticky-fingers-sao-paulo,2026-08-06,21:00:00,America/Sao_Paulo,onsale,Sticky Fingers,K8vZ9171FHV,Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,Rock,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,,,Rock,False,False
1AfZkosGkd0xTjF,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-07-08-2026/event/14006471E48BF708,2026-08-07,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,K8vZ917qOL7,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_eGkSwhIPo,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-07-08-2026/event/1400642CF26E8951,2026-08-07,21:00:00,America/Mexico_City,onsale,Harry Styles,K8vZ9174XZ0,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1Jvkw2K,"Junior Klan, En pleno vuelo",https://www.ticketmaster.com.mx/junior-klan-en-pleno-vuelo-ciudad-de-mexico-07-08-2026/event/3D0064A9811B23D3,2026-08-07,21:00:00,America/Mexico_City,onsale,Junior Klan,K8vZ917OkT7,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_arNvUa_,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-07-08-2026/event/3D006497A3076259,2026-08-07,20:30:00,America/Mexico_City,onsale,Maria Jose,K8vZ917CMWV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_GnV3N2J,Surfistas del Sistema,https://www.ticketmaster.com.mx/surfistas-del-sistema-col-centro-monterrey-07-08-2026/event/3D0064CAB44A33E6,2026-08-07,21:00:00,America/Mexico_City,onsale,Surfistas del Sistema,K8vZ917q4gf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_GEZjdQT,ROA,https://www.ticketmaster.com.mx/roa-mexico-07-08-2026/event/3D0064C9C07036BF,2026-08-07,20:30:00,America/Mexico_City,onsale,ROA,K8vZ917raXV,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_FGkBj5brt,Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-07-08-2026/event/1400648E9C2D87A9,2026-08-07,20:30:00,America/Mexico_City,onsale,AOT The Last Concert,K8vZ917rQo0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_7GkT7zMug,DPR CREAM & DPR ARTIC- [DPR CREAM & DPR ARTIC LATAM TOUR 2026],https://www.ticketmaster.com.mx/dpr-cream-dpr-artic-dpr-cream-mexico-07-08-2026/event/1400644FC4E37375,2026-08-07,21:00:00,America/Mexico_City,onsale,DPR CREAM & DPR ARTIC,K8vZ917rb57,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_u12avX-,El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D28F241FA1,2026-08-07,17:30:00,America/Mexico_City,onsale,El Gran Showman (The Greatest Showman) Movie Concert,K8vZ917ryWf,KovZpZAEedJA,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,MX,19.396053,-99.161283,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_u18neAC,El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D290A8214E,2026-08-07,20:30:00,America/Mexico_City,onsale,El Gran Showman (The Greatest Showman) Movie Concert,K8vZ917ryWf,KovZpZAEedJA,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,MX,19.396053,-99.161283,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
ZFIMVHtnMZ17Fok3,Celebrare no Qualistage - RJ,https://www.ticketmaster.com.br/event/celebrare-no-qualistage,2026-08-07,22:00:00,America/Sao_Paulo,onsale,Celebrare,K8vZ917rpL7,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,Latin,Latin,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,Rio de Janeiro,Rio de Janeiro,Latin,False,False
G5dVZ_GnVMS8q,Abono General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DF341D,2026-08-07,,America/Los_Angeles,onsale,Baja Beach Fest,K8vZ917_etf,KovZ917AVxG,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California Norte,Sin clasificar,True,False
G5dVZ_GnVMK8Q,Abono General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DD341A,2026-08-07,,America/Los_Angeles,onsale,Baja Beach Fest,K8vZ917_etf,KovZ917AVxG,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California Norte,Sin clasificar,True,False
G5dVZ_GngBSKp,Abono VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-vip-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB5EB34D6,2026-08-07,,America/Los_Angeles,onsale,Baja Beach Fest,K8vZ917_etf,KovZ917AVxG,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California Norte,Sin clasificar,True,False
Z7r9jZ1A7xpfN,Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfN,2026-08-07,14:00:00,,onsale,Baja Beach Fest,Z7r9jZaC2R,Z7r9jZaAD1,Rosarito Beach,Rosarito,Baja California,BCN,Mexico,MX,MX,0,0,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California,Other,True,False
G5dVZ_GRM_Erp,Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CBF7667796,2026-08-07,14:00:00,America/Los_Angeles,onsale,Baja Beach Fest,K8vZ917_etf,KovZ917AVxG,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Rosarito,Baja California Norte,Sin clasificar,True,False
