event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
1av8Z_axK_fZdue5,Scorpions,https://www.ticketmaster.com.mx/scorpions-ciudad-de-mexico-10-09-2026/event/1400649893654C1A,2026-09-10,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/ceb/17b224ca-ceb8-408c-b172-f282a2d0dceb_SOURCE,,2026-05-21T17:00:00Z,2026-09-11T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
17AZv0G61Qs2hSa,Scorpions,https://www.ticketmaster.com.mx/scorpions-monterrey-13-09-2026/event/140064A6B13DBCC9,2026-09-13,20:00:00,America/Mexico_City,onsale,"La legendaria banda alemana Scorpions, referente absoluto del hard rock y heavy metal a nivel internacional, continúa consolidando su lugar en la historia de la música con una trayectoria de más de seis décadas, marcada por premios, récords de ventas y presentaciones históricas en los escenarios más importantes del mundo. Como parte de la celebración de 60 años de carrera, México formará parte de este tour una vez más, el cual elevará los sentidos de todos sus seguidores. Liderados por Klaus Meine (voz), el fundador Rudolf Schenker (guitarra) y Matthias Jabs (guitarra líder), junto con Pawe? M?ciwoda y Mikkey Dee, Scorpions continúan conquistando arenas y estadios, demostrando que su música trasciende generaciones, idiomas y fronteras. Nombrarse ?leyendas del rock? es una labor que se construye y se sostiene con el tiempo. Los originarios de Hannover lo siguen haciendo desde hace más de 60 años y el honor de ser referentes en el género es motivo de celebración.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semiprofesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas",https://s1.ticketm.net/dam/a/ceb/17b224ca-ceb8-408c-b172-f282a2d0dceb_SOURCE,,2026-05-21T17:00:00Z,2026-09-14T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
1kAZv00IGAuOVGD,Palomazo Norteño,https://www.ticketmaster.com.mx/palomazo-norteno-ciudad-de-mexico-15-08-2026/event/140064928D83433B,2026-08-15,21:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles. Límite de acceso: Sin restriccion de acceso Servicios: Venta de alimentos, bebidas y souvenirs.",https://s1.ticketm.net/dam/a/ba1/a452ef6c-f545-4ed8-a43f-9202c4cefba1_SOURCE,,2026-05-14T17:00:00Z,2026-08-16T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
G5dVZ_drvRvxL,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-13-10-2026/event/3D00643781BC189F,2026-10-13,20:30:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-02-25T17:00:00Z,2026-10-14T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_dr7Dvl0,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-14-10-2026/event/3D00643784EC1AE4,2026-10-14,20:30:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-02-25T17:00:00Z,2026-10-15T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_dr7DolJ,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-16-10-2026/event/3D00643784ED1AE6,2026-10-16,20:30:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-27T17:00:00Z,2026-10-17T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_dr7D-li,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-18-10-2026/event/3D00643784EE1AEC,2026-10-18,19:00:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-27T17:00:00Z,2026-10-19T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1AfZk8MGke0P9c7,Hombres G,https://www.ticketmaster.com.mx/hombres-g-zapopan-20-10-2026/event/14006437A4957B44,2026-10-20,21:00:00,America/Mexico_City,onsale,"Hombres G es una banda musical española de Rock and roll y del Pop rock. Fue fundada en Madrid en 1982 por su vocalista y bajista David Summers y uno de sus guitarristas, Rafa Gutiérrez Muñoz, junto con Javier Molina y Daniel Mezquita","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes. Servicios: Estacionamiento, venta de bebidas/snacks, WIFI. Duración aproximada: 2 horas aproximadamente Límite de boletos: 8 boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/109749s.gif,2026-02-25T17:00:00Z,2026-10-21T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
16fZkoVPoZA5Add8,Abono Comfort Pass Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-comfort-pass-electric-daisy-carnival-mexico-19-02-2027/event/14006474951A422F,2027-02-19,,America/Mexico_City,onsale,"Baños privados con aire acondicionado en el kineticFIELD, CircuitGROUNDS y NeonGARDEN Entrada exclusiva y rápida al festival *No tiene acceso al área Banamex PLUS","Límite de edad: Ingresan de 3 años en adelante Pagan boleto a partir de: 3 años en adelante Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Servicios: Venta de alimentos, bebidas y mercancía oficial.",https://s1.ticketm.net/dam/a/6d9/c19dd9ba-99e3-4579-8eef-062f5c1da6d9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103143s.gif,2026-03-26T20:00:00Z,2027-02-21T21:01:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JlaA,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1AfZkoVGkeUJFAc,Abono General Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-general-electric-daisy-carnival-2027-mexico-19-02-2027/event/14006474B698816D,2027-02-19,,America/Mexico_City,onsale,,"Límite de edad: Ingresan de 3 años en adelante Pagan boleto a partir de: 3 años en adelante Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Servicios: Venta de alimentos, bebidas y mercancía oficial.",https://s1.ticketm.net/dam/a/6d9/c19dd9ba-99e3-4579-8eef-062f5c1da6d9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103143s.gif,2026-03-26T20:00:00Z,2027-02-21T21:01:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JlaA,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1AfZkoVGkemnJWR,Abono Banamex Plus Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-banamex-plus-electric-daisy-carnival-mexico-19-02-2027/event/14006474AEAA6F6F,2027-02-19,,America/Mexico_City,onsale,"EXPLORA Tarima con vista preferencial en kineticFIELD. Info Booth, donde nuestro amable Concierge VIP responderá tus preguntas relacionadas al evento, además te asistirá antes, durante y después del festival. EDC Unity Wall: Comparte un mensaje de amor con los demás Headliners. PARTICIPA Body Painting complementario, además de salón de belleza y maquillaje. Photo Booth interactivo con accesorios para ti y tus amigos ENERGÍZATE Área de venta de café helado y smoothies Estación para refrescarte del calor Estaciones de carga para tu celular DISFRUTA Entrada exclusiva y rápida al festival Baños privados con aire acondicionado en el kineticFIELD, circuitGROUNDS y neonGARDEN Cócteles temáticos y exclusivos de EDC, además de barras PLUS. Zonas exclusivas para relajarte, refrescar y rehidratarte Guardaropa","Límite de edad: Ingresan de 3 años en adelante Pagan boleto a partir de: 3 años en adelante Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Servicios: Venta de alimentos, bebidas y mercancía oficial.",https://s1.ticketm.net/dam/a/6d9/c19dd9ba-99e3-4579-8eef-062f5c1da6d9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103143s.gif,2026-03-26T20:00:00Z,2027-02-21T21:01:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JlaA,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1Av8Z_7Gkl7_wwo,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-25-10-2026/event/1400644AC4672C91,2026-10-25,19:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada: Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/293/2f0e1940-9199-4a23-9ae3-7bc4db123293_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112319s.gif,2026-03-18T17:00:00Z,2026-10-26T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1Av8Z_7GklkkKut,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada: Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/293/2f0e1940-9199-4a23-9ae3-7bc4db123293_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112319s.gif,2026-03-19T17:00:00Z,2026-10-27T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_knzH7LU,Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-16-10-2026/event/3D00646AB8F047F6,2026-10-16,21:00:00,America/Mexico_City,onsale,Eden Muñoz en la Plaza de Toros México,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas",https://s1.ticketm.net/dam/a/23a/6494ce4f-490d-4c24-9244-6a42e6f5f23a_SOURCE,,2026-05-16T17:00:00Z,2026-10-17T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JneA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_eJwz48O,Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-17-10-2026/event/3D006429B2E15420,2026-10-17,21:00:00,America/Mexico_City,onsale,Eden Muñoz en la Plaza de Toros México,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas",https://s1.ticketm.net/dam/a/23a/6494ce4f-490d-4c24-9244-6a42e6f5f23a_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103172s.gif,2026-01-31T17:00:00Z,2026-10-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JneA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
1Av8Z_dGkRJ6f-G,RÜFÜS DU SOL NORTH AMERICA 2026,https://www.ticketmaster.com.mx/rufus-du-sol-north-america-2026-ciudad-de-mexico-04-07-2026/event/1400643BE61D484C,2026-07-04,21:00:00,America/Mexico_City,onsale,"Artistas invitados: Maribou State Peces Raros RÜFÜS DU SOL es el trío electrónico en vivo ganador del Grammy, formado en Sídney, Australia, compuesto por Jon George, James Hunt y Tyrone Lindqvist, quienes ahora son uno de los actos de estudio y gira más respetados del género. Conocido por crear música electrónica emotiva hecha para la pista de baile, RÜFÜS ha lanzado cinco álbumes de estudio, incluyendo su más reciente producción nominada al Grammy, Inhale / Exhale, que los llevó a girar por 4 continentes, vendiendo 750,000 boletos a nivel global. Hoy, Rüfüs Du Sol anuncia su tan esperado regreso a Norteamérica con una extensa gira de verano que llevará a la banda a algunos de los recintos más icónicos de la región, incluyendo, el Estadio GNP Seguros en Ciudad de México el próximo 4 de julio.","Límite de edad: Sin límite de edad. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: 2 horas Límite de boletos: 8. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/105/b0c8076b-43ba-4008-9499-9ca9aaa2b105_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112169s.gif,2026-02-26T17:00:00Z,2026-07-05T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,7,July,1
