event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_6B-jxEU,MX|G5dVZ_6B-jxEU|KovZpZA6EkkA|2026-11-27,Caloncho (General de pie),https://www.ticketmaster.com.mx/caloncho-general-de-pie-ciudad-de-mexico-27-11-2026/event/3D00647EA17229F6,2026-11-27,20:30:00,America/Mexico_City,onsale,"Caloncho, cantautor mexicano y referente del pop alternativo latino, ha construido un universo musical que conecta desde la calidez, el optimismo y la sencillez. Se nueva gira: El Tiempo Es Mi Casa, es un concierto para disfrutar plenamente, habitando el presente y celebrando la música como hogar.","Límite de edad: 3 años Pagan boleto a partir de: 3 años Restricciones: No cámaras, No video Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 110 min Límite de boletos: 8 boletos Página oficial: www.auditorio.com.mx",https://s1.ticketm.net/dam/a/5d7/7f16ad95-d4b3-4843-8698-239800f4f5d7_SOURCE,,2026-04-24T17:00:00Z,2026-11-28T02:30:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_6BIpxVB,MX|G5dVZ_6BIpxVB|KovZpZA6EkkA|2026-11-27,Caloncho,https://www.ticketmaster.com.mx/caloncho-ciudad-de-mexico-27-11-2026/event/3D00647EA85A2D3A,2026-11-27,20:30:00,America/Mexico_City,onsale,"Caloncho, cantautor mexicano y referente del pop alternativo latino, ha construido un universo musical que conecta desde la calidez, el optimismo y la sencillez. Se nueva gira: El Tiempo Es Mi Casa, es un concierto para disfrutar plenamente, habitando el presente y celebrando la música como hogar.","Límite de edad: 3 años Pagan boleto a partir de: 3 años Restricciones: No cámaras, No video Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 110 min Límite de boletos: 8 boleto Página oficial: www.auditorio.com.mx",https://s1.ticketm.net/dam/a/5d7/7f16ad95-d4b3-4843-8698-239800f4f5d7_SOURCE,,2026-04-24T17:00:00Z,2026-11-28T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G613ToQTM,MX|17AZv0G613ToQTM|KovZpZAIln6A|2026-11-07,Elías Medina,https://www.ticketmaster.com.mx/elias-medina-monterrey-07-11-2026/event/140064A4BF45AFF7,2026-11-07,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/e/a66/312da6fe-9915-4c40-ad21-bb8294d90a66_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-05-18T17:00:00Z,2026-11-08T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1Av8Z_AGkn6tNdI,MX|1Av8Z_AGkn6tNdI|KovZpZAJllnA|2027-01-29,Sombr,https://www.ticketmaster.com.mx/sombr-mexico-29-01-2027/event/1400645A87A630E8,2027-01-29,21:00:00,America/Mexico_City,onsale,Invitada especial: King Princess,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa. Incluye órdenes asociadas al mismo nombre, correo electrónico, dirección, tarjeta de crédito o cualquier otra información",https://s1.ticketm.net/dam/e/7ce/87cb65e4-b978-4170-b7a2-cfd8e3ccb7ce_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-04-17T16:00:00Z,2027-01-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,OCESA,False,False,2027,1,January,1
1Av8Z_AGknAOeUx,MX|1Av8Z_AGknAOeUx|KovZpZAJllnA|2027-01-30,Sombr,https://www.ticketmaster.com.mx/sombr-mexico-30-01-2027/event/1400645A85802DA2,2027-01-30,21:00:00,America/Mexico_City,onsale,Invitada especial: King Princess,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa. Incluye órdenes asociadas al mismo nombre, correo electrónico, dirección, tarjeta de crédito o cualquier otra información",https://s1.ticketm.net/dam/a/0b8/d1bc79bb-d6e6-4735-bc5c-190572eec0b8_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-07-21T17:00:00Z,2027-01-31T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,OCESA,False,False,2027,1,January,1
1Av8Z_kGkndR3gD,MX|1Av8Z_kGkndR3gD|KovZpZA6JttA|2026-10-28,Jimmy Sea,https://www.ticketmaster.com.mx/jimmy-sea-mexico-28-10-2026/event/1400646A83BD2D7B,2026-10-28,21:00:00,America/Mexico_City,onsale,"JIMMYSEA EL BL TAILANDÉS HARÁ LATIR EL TEATRO METROPÓLITAN 28 DE OCTUBRE - TEATRO METROPÓLITAN Preventa Banamex: 25 de marzo La dupla tailandesa de Jimmy Jitaraphol Potiwihok y Sea Tawinan Anukoolprasert, una de las parejas más queridas y exitosas del género BL, anuncia su arribo a la Ciudad de México para encontrarse con su apasionado fandom. El 28 de octubre, en el emblemático Teatro Metropólitan, los artistas ofrecerán un fan meeting lleno de música, dinámicas especiales y momentos inolvidables que nos recuerdan la fuerza internacional del ship JimmySea. Jimmy y Sea han logrado consolidarse como una de las parejas más destacadas del entretenimiento tailandés gracias a una química en pantalla profundamente natural y emocional. Su popularidad despegó en 2022, cuando protagonizaron su primera serie juntos, Vice Versa, una historia que mezcla mundos paralelos, romance y crítica social que sentó las bases de JimmySea.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Venta de Souvenirs, alimentos y bebidas. Sanitarios. Duración aproximada: 120 min. Aprox. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/c5c/b20eef53-cd6d-40a3-889d-02435aed2c5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107944s.gif,2026-03-26T17:00:00Z,2026-10-29T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1Av8ZbzGkwOGq6T,MX|1Av8ZbzGkwOGq6T|KovZpZA77t6A|2026-09-03,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-03-09-2026/event/1400638CA031D1FF,2026-09-03,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada:",https://s1.ticketm.net/dam/a/4b4/cf43650a-ec71-4722-aa9e-aeb1a25754b4_SOURCE,,2025-12-17T17:00:00Z,2026-09-04T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
1AfZkCaGkd8Xqx4,MX|1AfZkCaGkd8Xqx4|KovZpZA77t6A|2026-09-04,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-04-09-2026/event/14006389D0F9D895,2026-09-04,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada:",https://s1.ticketm.net/dam/a/4b4/cf43650a-ec71-4722-aa9e-aeb1a25754b4_SOURCE,,2025-12-12T17:00:00Z,2026-09-05T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
16v8Z_dkpG7Hkdj,MX|16v8Z_dkpG7Hkdj|KovZpZA6I7FA|2026-10-02,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-02-10-2026/event/1400643196F060DC,2026-10-02,21:00:00,America/Mexico_City,onsale,"Jorge Siddhartha González Ibarra, ? conocido artísticamente como Siddhartha, es un músico, productor, compositor y cantante mexicano de indie rock, folk rock y pop alternativo. Fue baterista de la banda mexicana Zoé entre 2005 y 2006.?","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 15 minutos Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2hrs Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/4b4/cf43650a-ec71-4722-aa9e-aeb1a25754b4_SOURCE,,2026-04-08T17:00:00Z,2026-10-03T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
17AZv0G65rkkfF1,MX|17AZv0G65rkkfF1|KovZpZA6JttA|2026-09-21,Blonde Redhead,https://www.ticketmaster.com.mx/blonde-redhead-mexico-21-09-2026/event/140064B78619420A,2026-09-21,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Venta de Souvenirs, alimentos y bebidas. Sanitarios. Atención a personas con discapacidad Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/958/06d4e1d2-1297-4340-b736-ab4e69b10958_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108724s.gif,2026-06-05T16:00:00Z,2026-09-22T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
16v8Z_kQAG7Bx0e,MX|16v8Z_kQAG7Bx0e|KovZpZAJt1kA|2026-11-12,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-monterrey-12-11-2026/event/1400646685EA2902,2026-11-12,21:00:00,America/Mexico_City,onsale,"¡El alma del rock alternativo está de regreso! Los escenarios ya se alistan para recibir a Siddhartha, un artista que ha logrado lo que pocos: convertir la introspección en un grito colectivo. Con una trayectoria que late al ritmo de la honestidad pura, el músico tapatío vuelve con música nueva para cautivar al por mayor. Su capacidad magnética de detener el tiempo con una melodía y transportarnos a un universo diferente, envolverá cada tarima en donde ponga pie; y es que Siddhartha no solo ofrece un concierto; ofrece un viaje emocional diseñado para aquellos que buscan en la música un refugio y una celebración a la vez. Ahora, hablando de su papel en la industria musical, Siddhartha es uno de los solistas más influyentes y respetados de la escena iberoamericana actual. Desde sus inicios hasta su consolidación como autor, ha demostrado que la música alternativa puede ser masiva sin sacrificar la calidad poética ni la experimentación sonora. Y eso debe aplaudirse.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/4b4/cf43650a-ec71-4722-aa9e-aeb1a25754b4_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103377s.gif,2026-04-08T17:00:00Z,2026-11-13T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk3oGkd9pv69,MX|1AfZk3oGkd9pv69|KovZpZA6JttA|2026-10-06,Geese - Getting Killed Again Tour ,https://www.ticketmaster.com.mx/geese-getting-killed-again-tour-mexico-06-10-2026/event/14006491D75811D7,2026-10-06,21:00:00,America/Mexico_City,onsale,Geese se ha asociado con PLUS1 para que 1 dólar de cada entrada se destine a apoyar a organizaciones que impulsan un cambio positivo en sus comunidades. www.plus1.org,"Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Venta de Souvenirs, alimentos y bebidas. Sanitarios. Límite de boletos: 4 boletos por persona.",https://s1.ticketm.net/dam/a/c25/70b5b47a-6ee8-4bd3-831a-3560d11e7c25_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108724s.gif,2026-05-01T16:00:00Z,2026-10-07T03:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
17AZv0G61C4nf6d,MX|17AZv0G61C4nf6d|KovZpZA6JttA|2026-11-25,Giant Rooks,https://www.ticketmaster.com.mx/giant-rooks-mexico-25-11-2026/event/140064A395A941C3,2026-11-25,21:00:00,America/Mexico_City,onsale,Giant Rooks en el Teatro Metropolitan,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Sanitarios. Límite de boletos: 8 boletos por persona",https://s1.ticketm.net/dam/a/4bc/ee88d212-d32c-449d-adac-4cbda04764bc_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108724s.gif,2026-05-15T16:00:00Z,2026-11-26T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_21Cd3_d,MX|G5dVZ_21Cd3_d|KovZpZA7AJ6A|2027-01-29,Los Amigos Invisibles,https://www.ticketmaster.com.mx/los-amigos-invisibles-mexico-29-01-2027/event/3D0064F28E0D2643,2027-01-29,21:30:00,America/Mexico_City,onsale,"¡Este 2027 La Maraka vuelve a encenderse con Los Amigos Invisibles! ? Este 29 de enero, recibimos por tercera ocasión a los inconfundibles Los Amigos Invisibles, una de las bandas más icónicas del funk latino. Con una trayectoria sólida a nivel internacional, múltiples nominaciones al Grammy y un estilo que mezcla disco, funk, acid jazz y ritmos latinos, presentan su World tour 2026 ""Me espera"". Prepárate para una noche llena de groove, energía y todos esos hits que no podrás dejar de cantar y bailar.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia a las 8:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/a/119/027dc809-fae6-4e82-9057-b37529a2f119_SOURCE,,2026-07-19T02:00:00Z,2027-01-30T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2027,1,January,1
