event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
16fZk8MOEZACAv77,MX|16fZk8MOEZACAv77|KovZpZA6I7FA|2026-06-10,Rawayana,https://www.ticketmaster.com.mx/rawayana-zapopan-10-06-2026/event/14006437827D4033,2026-06-10,21:00:00,America/Mexico_City,onsale,"Rawayana es una banda venezolana originaria de Caracas, fundada en 2007. Está integrada por Alberto <> Montenegro, Antonio <> Casas, Andrés <> Story y Alejandro <> Abeijón. Su estilo musical se caracteriza por la combinación de reggae, funk, soul, rock y diversos ritmos del Caribe","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 15 minutos Servicios: Estacionamiento, venta de bebidas/snacks, WiFi Duración aproximada: 2 horas. Límite de boletos: 8 boletos por persona. Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/316/525f0ed8-7730-4797-90a5-01b1c4c21316_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/110739s.gif,2026-01-30T17:00:00Z,2026-06-11T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
1Av8Z_7Gkl7_wwo,MX|1Av8Z_7Gkl7_wwo|KovZpZA77t6A|2026-10-25,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-25-10-2026/event/1400644AC4672C91,2026-10-25,19:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada: Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/293/2f0e1940-9199-4a23-9ae3-7bc4db123293_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112319s.gif,2026-03-18T17:00:00Z,2026-10-26T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1Av8Z_7GklkkKut,MX|1Av8Z_7GklkkKut|KovZpZA77t6A|2026-10-26,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada: Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/293/2f0e1940-9199-4a23-9ae3-7bc4db123293_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112319s.gif,2026-03-19T17:00:00Z,2026-10-27T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_knzH7LU,MX|G5dVZ_knzH7LU|KovZpZA6JneA|2026-10-16,Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-16-10-2026/event/3D00646AB8F047F6,2026-10-16,21:00:00,America/Mexico_City,onsale,Eden Muñoz en la Plaza de Toros México,"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas",https://s1.ticketm.net/dam/a/23a/6494ce4f-490d-4c24-9244-6a42e6f5f23a_SOURCE,,2026-05-16T17:00:00Z,2026-10-17T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JneA,MX|KovZpZA6JneA,Monumental Plaza De Toros México,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_eJwz48O,MX|G5dVZ_eJwz48O|KovZpZA6JneA|2026-10-17,Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-17-10-2026/event/3D006429B2E15420,2026-10-17,21:00:00,America/Mexico_City,onsale,Eden Muñoz en la Plaza de Toros México,"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas",https://s1.ticketm.net/dam/a/23a/6494ce4f-490d-4c24-9244-6a42e6f5f23a_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103172s.gif,2026-01-31T17:00:00Z,2026-10-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JneA,MX|KovZpZA6JneA,Monumental Plaza De Toros México,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_1Ja3eYr,MX|G5dVZ_1Ja3eYr|KovZ917ARPn|2026-12-08,ATARASHII GAKKO!,https://www.ticketmaster.com.mx/atarashii-gakko-ciudad-de-mexico-08-12-2026/event/3D0064A989482C1E,2026-12-08,21:00:00,America/Mexico_City,onsale,,"Límite de edad: 3 años Pagan boleto a partir de: 3 años Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, navajas, pirotecnia, spray pimienta, drogas, cigarros, encendedores, vapeadores, sustancias ilícitas. Cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Se recomienda llegar con anticipación Límite de boletos: 6 boletos máximos",https://s1.ticketm.net/dam/a/9e5/734d915d-09ff-49d5-adb3-ad031c89d9e5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113284s.gif,2026-05-15T16:00:00Z,2026-12-09T03:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917ARPn,MX|KovZ917ARPn,Velodromo,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,12,December,1
1Av8Z_FGkmETt8h,MX|1Av8Z_FGkmETt8h|KovZpZA6IatA|2026-06-11,L'IMPÉRATRICE Campo Marte Santander No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/limperatrice-campo-marte-santander-no-incluye-mexico-11-06-2026/event/1400648BA7FE941B,2026-06-11,20:00:00,America/Mexico_City,onsale,El acceso VIP incluye: - Acceso preferencial - ?Baños VIP - ?Barras exclusivas (tu boleto no incluye bebidas),"Límite de edad: 18 Años Pagan boleto a partir de: Todos pagan boleto Restricciones: NO INGRESAN: alimentos, bebidas, cigarros, cigarros electrónicos, vaporizadores encendedores, paraguas, máquinas o cualquier tipo de aditamento para producir burbujas, mochilas, cámaras fotográficas ni de video profesionales Límite de acceso: Sin limite de acceso Servicios: Venta De Alimentos Y Bebidas, Baños Página oficial: https://www.campomarte26.com/ Observaciones: El acceso VIP incluye: - Acceso preferencial - ?Baños VIP - ?Barras exclusivas (tu boleto no incluye bebidas)",https://s1.ticketm.net/dam/a/5e0/26d2f089-3f4c-4fc3-a0b0-16ef62fa85e0_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/113079s.gif,2026-04-18T17:00:00Z,2026-06-12T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6IatA,MX|KovZpZA6IatA,Campo Marte,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
G5dVZ_d3iReTo,MX|G5dVZ_d3iReTo|KovZpZA6EkkA|2026-06-04,2026 Monsta X World Tour [The X: Nexus] in Mexico City,https://www.ticketmaster.com.mx/2026-monsta-x-world-tour-the-ciudad-de-mexico-04-06-2026/event/3D006434ACBC2FD1,2026-06-04,20:00:00,America/Mexico_City,onsale,"MONSTA X uno de los grupos más influyentes del Kpop en el mundo regresa a nuestro país, cada día más cerca que nunca de reencontrarse con MONBEBE en Ciudad de México en el venue más emblemático de Latinoamérica el 4 de Junio de 2026 en el Auditorio Nacional. La VENTA DE BOLETOS dará inicio el viernes 30 de enero en punto de las 11am (hora CDMX) en todos los puntos de venta de Ticketmaster México, en línea https:// www.ticketmaster.com.mx/ y en taquillas del Auditorio Nacional sin cargos por el servicio. Prepárate para vivir una noche histórica llena de energía, poder y emoción con el 2026 MONSTA X WORLD TOUR [THE X: NEXUS] IN MEXICO CITY, un espectáculo que marcará el esperado reencuentro entre MONSTA X y MONBEBE después de años de espera. #????? #MONSTAX #MONSTA_X #MONSTAX_THEX_NEXUS #MONSTAXinLATAM #MONBEBE #STARSHIP #NinshiEntertainment #Kpop",Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos:4 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/abb/7d647638-2288-4df1-9ed0-db662fb53abb_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111989s.gif,2026-01-30T17:00:00Z,2026-06-05T02:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Pop,K-Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
1AfZk8SGkeBfAUt,MX|1AfZk8SGkeBfAUt|KovZpZAIln6A|2026-06-06,2026 Monsta X World Tour [The X: Nexus] in Monterrey,https://www.ticketmaster.com.mx/2026-monsta-x-world-tour-the-monterrey-06-06-2026/event/14006433BA505DA9,2026-06-06,20:00:00,America/Mexico_City,onsale,"Prepárate para vivir una noche histórica llena de energía, poder y emoción con el 2026 MONSTA X WORLD TOUR [THE X : NEXUS] IN MONTERREY, un espectáculo que marcará el esperado reencuentro entre MONSTA X y MONBEBE después de años de espera. #????? #MONSTAX #MONSTA_X #MONSTAX_THEX_NEXUS #MONSTAXinLATAM #MONBEBE #STARSHIP #NinshiEntertainment #Kpop","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/abb/7d647638-2288-4df1-9ed0-db662fb53abb_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-01-30T17:00:00Z,2026-06-07T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Pop,K-Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
15v8Z_7QbF43b,MX|15v8Z_7QbF43b|KovZpZAIln6A|2026-11-14,Matute - Disco Stereo Tour,https://www.ticketmaster.com.mx/matute-disco-stereo-tour-monterrey-14-11-2026/event/1400644698215498,2026-11-14,21:00:00,America/Mexico_City,onsale,"MATUTE DISCOSTEREO TOUR Disco Stereo Tour, la gira de MATUTE no es sólo un concierto; es una celebración de vida. Es mucho más que una experiencia, y aunque, la fiesta está garantizada, esta nueva propuesta va más allá. Los medleys y arreglos renovados despertarán la nostalgia, tocarán fibras profundas, y al mismo tiempo, darán lugar a nuevas memorias. Aquí los grandes clásicos de los LP'S más emblemáticos, desde Rocío Dúrcal hasta Pimpinela, no solo se escuchan...se sienten. Disco Stereo será la experiencia en vivo más grande y enérgica que Matute haya creado en toda su historia. Una explosión de nostalgia acompañada por un diseño de audio impactante, luces espectaculares, tecnología de clase mundial y visuales inmersivos de última generación. Todo envuelto en una atmósfera donde generaciones enteras se encuentran a través del recuerdo, la emoción y la música. Boletos a la venta en TICKETMASTER","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/739/88645416-a38e-4a1a-8e56-b625d0742739_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-04-18T17:00:00Z,2026-11-15T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk38Gkd-ilAI,MX|1AfZk38Gkd-ilAI|KovZpZAIln6A|2026-10-12,Travis,https://www.ticketmaster.com.mx/travis-monterrey-12-10-2026/event/14006490E1B2B168,2026-10-12,21:00:00,America/Mexico_City,onsale,"Referentes indiscutibles del Britpop más humano, Travis, regresan para demostrar que la sencillez es la forma más elevada de sofisticación. Ellos son el puente emocional entre la melancolía del indie británico y el pop de grandes estadios. El sentimiento que habita en sus canciones les permitió influir directamente en bandas masivas y consolidarse como una de las agrupaciones más queridas y respetadas del mundo. Su trayectoria es una colección de postales sonoras que forman parte de la memoria colectiva global. Con álbumes fundamentales como ""The Man Who"" o ""The Invisible Band"", la banda garantiza un repertorio que es pura catarsis emocional. Himnos generacionales como ""Sing"", ""Side"" y ""Why Does It Always Rain on Me?"" aseguran una velada profunda. El show que está por llegar es la oportunidad definitiva para reencontrarse con una de las bandas más auténticas y resilientes del rock británico.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/24d/efd2c043-a788-409d-866b-76d87272424d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-05-01T17:00:00Z,2026-10-13T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
1AfZk38GkdBtYYk,MX|1AfZk38GkdBtYYk|KovZpZAJllnA|2026-10-14,Travis,https://www.ticketmaster.com.mx/travis-mexico-14-10-2026/event/14006490FAA70C06,2026-10-14,21:00:00,America/Mexico_City,onsale,,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. NO CONTAMOS CON PAQUETERIA. NO ACAMPAR Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa. Incluye órdenes asociadas al mismo nombre, correo electrónico, dirección, tarjeta de crédito o cualquier otra información",https://s1.ticketm.net/dam/a/24d/efd2c043-a788-409d-866b-76d87272424d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-05-01T17:00:00Z,2026-10-15T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1Av8Z_aGkUJAMaa,MX|1Av8Z_aGkUJAMaa|KovZpZAd1IaA|2026-09-25,STRAYCITY MEXICO CITY,https://www.ticketmaster.com.mx/straycity-mexico-city-ciudad-de-mexico-25-09-2026/event/1400649DA6177249,2026-09-25,18:30:00,America/Mexico_City,offsale,"STRAY KIDS STRAY KIDS ANUNCIA ?STRAYCITY?, UNA SERIE ESPECIAL DE PRESENTACIONES EN AMÉRICA LATINA QUE ATRAVIESA BOGOTÁ, BUENOS AIRES Y CIUDAD DE MÉXICO ESTE SEPTIEMBRE. Las superestrellas globales Stray Kids han anunciado una serie de presentaciones especiales en América Latina que se llevarán a cabo este septiembre tituladas ?STRAYCITY?. El grupo visitará Buenos Aires, Argentina, Bogotá, Colombia, y Ciudad de México, México. Las presentaciones especiales contarán con la producción de festival del grupo, creando una experiencia inmersiva y de alta energía para los fans. Los próximos conciertos de ?STRAYCITY? brindan al fandom de Stray Kids, -conocido como STAY-, una nueva forma de experimentar juntos las presentaciones en vivo del grupo. Diseñado como un espacio compartido para la música, la energía y la autoexpresión, ?STRAYCITY? invita a los fans a adentrarse en un lado diferente de sí mismos y moverse libremente dentro de la experiencia.","Límite de edad: Sin límite de edad Pagan boleto a partir de: 3 años Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Límite de boletos: 6 boletos Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/151/ab6ab4a9-10a8-4d1a-b6af-e28f40f2e151_SOURCE,,2026-05-29T20:00:00Z,2026-09-26T00:30:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Pop,K-Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
