event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_5JnU7Dw,MX|G5dVZ_5JnU7Dw|KovZpZA6teaA|2026-11-21,"Playa Limbo en El Cantoral, Donde Quiero Estar Tour Acustico",https://www.ticketmaster.com.mx/playa-limbo-en-el-cantoral-donde-mexico-21-11-2026/event/3D0064B9AAD84EF2,2026-11-21,21:00:00,America/Mexico_City,onsale,"Disfruta a Playa Limbo en CDMX con ""Donde Quiero Estar Tour Acústico"" en El Cantoral. La reconocida banda mexicana de pop en español, famosa por éxitos como ""El Eco de Tu Voz"", ""Piérdeme el Respeto"", ""10 Para las 10"", ""Mi Perdición"" y ""Qué Bello"", llega con un concierto acústico íntimo y emocionante que recorrerá lo mejor de su trayectoria musical. Vive una noche llena de nostalgia, romance y música en vivo con Jass, Servando, Jorge y Ángel en uno de los conciertos más esperados en CDMX. Compra tus boletos para Playa Limbo en Ticketmaster y asegura tu lugar antes de que se agoten.","Límite de edad: 3 Años Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, camaras fotograficas ni de video, mochilas, sombrillas, mascotas. Servicios: Contamos con estacionamiento con cupo limitado, servicio de valet parking, venta de alimentos y bebidas. Duración aproximada: 2 Hrs Límite de boletos: 8 Página oficial: https://www.facebook.com/PlayaLimbo",https://s1.ticketm.net/dam/e/918/7bd070df-cf75-44fd-87ac-a19e09a39918_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/104163s.gif,2026-05-27T18:00:00Z,2026-11-22T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6teaA,MX|KovZpZA6teaA,El Cantoral ,Music,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_old7aHe,MX|G5dVZ_old7aHe|KovZ917AEuQ|2026-11-26,Leonardo De Lozane,https://www.ticketmaster.com.mx/leonardo-de-lozane-ciudad-de-mexico-26-11-2026/event/3D00651AC3109F02,2026-11-26,20:00:00,America/Mexico_City,onsale,"Leonardo de Lozanne, cantante de la banda Fobia, llega a la sala pepsi black con un nuevo show en solitario para presentar su álbum más reciente Espacial Colonial mezclando la belleza de México con una combinación moderna y futurista, pero también colonial y clásico. Leonardo de Lozanne es cantante, compositor, conductor y actor mexicano, reconocido como un ícono del pop-rock en México y Latinoamérica. Es vocalista y fundador de Fobia, una de las bandas más influyentes del rock en español, y también integrante de Los Concorde.","Límite de edad: CATEGORIA +16 Pagan boleto a partir de: 16 años Restricciones: CATEGORÍA +16 // PROHIBIDO EL INGRESO DE BEBÉS Y MENORES DE 16 AÑOS Por disposición oficial no se permite el ingreso con cigarros, cigarros electrónicos, vapeadores, cámaras profesionales. Armas de fuego o punzocortantes. Sustancias ilegales, drogas o parafernalia de drogas. Rayos láser. Comida o bebida ajena al inmueble. Botellas de vidrio o plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. NO SE PERMITE ACAMPAR FUERA DEL RECINTO Límite de boletos: 4 por compra",https://s1.ticketm.net/dam/a/d1d/3ceee142-b6bb-438d-a3ec-e3d1dd53cd1d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/107529s.gif,2026-08-27T01:00:00Z,2026-11-27T02:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AEuQ,MX|KovZ917AEuQ,Sala Pepsi Black,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G61muJeVj,MX|17AZv0G61muJeVj|KovZpZA77t6A|2026-11-27,KATSEYE:  THE WILDWORLD TOUR ,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-27-11-2026/event/140064AB8D982D1C,2026-11-27,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/86d/a6af5508-491b-4be2-b04a-cbdf1776a86d_SOURCE,,2026-05-21T21:00:00Z,2026-11-28T02:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_AKmwpzj,MX|G5dVZ_AKmwpzj|KovZpZAEvelA|2026-11-27,Kakkmaddafakka,https://www.ticketmaster.com.mx/kakkmaddafakka-col-centro-monterrey-27-11-2026/event/3D006454EEC96E1C,2026-11-27,21:00:00,America/Mexico_City,onsale,"La agrupación noruega Kakkmaddafakka se prepara para desatar un vendaval de euforia y energía en el escenario, reafirmando su estatus como una de las bandas más vibrantes del circuito indie global. Con un talento innato para fusionar el rock, el pop, el funk y pinceladas de disco, los hermanos Vindenes y compañía han creado un sonido que es, esencialmente, una invitación permanente a la celebración, logrando que cada una de sus presentaciones se convierta en una fiesta colectiva donde la barrera entre el público y el artista desaparece por completo. Sin saberlo, ellos se han encargado de revitalizar la escena alternativa europea con un optimismo inquebrantable y una calidad técnica excepcional, pues han logrado trascender las fronteras escandinavas para convertirse en un fenómeno de culto en todo el mundo, especialmente en Latinoamérica, donde su base de fans es una de las más apasionadas.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/1cd/443a2c5d-37fa-462b-b983-b58f3c7811cd_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103612s.gif,2026-08-14T17:00:00Z,2026-11-28T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_GNyp0VJ,MX|G5dVZ_GNyp0VJ|KovZpZA7AJ6A|2026-11-27,Nikki Clan y Kudai,https://www.ticketmaster.com.mx/nikki-clan-y-kudai-mexico-27-11-2026/event/3D0064C8F95A4D26,2026-11-27,21:30:00,America/Mexico_City,onsale,"Prepárate para vivir una noche cargada de nostalgia, emociones y los himnos que marcaron a toda una generación. Este 27 de noviembre, La Maraka reunirá en un mismo escenario a dos de las agrupaciones más representativas del pop rock latino de los años 2000: Nikki Clan y Kudai. Con una trayectoria que las convirtió en referentes de la música juvenil en Latinoamérica, Nikki Clan conquistó al público con su energía, sonido pop rock y éxitos inolvidables como No Me Digas Que No, Mírame y Las Curvas de Esa Chica. Por su parte, Kudai alcanzó reconocimiento internacional gracias a canciones que se convirtieron en auténticos himnos generacionales, entre ellas Sin Despertar, Ya Nada Queda y Escapar.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia a las 8:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/a/88e/2c27cd98-65d8-4cd7-8bc0-d65f20ef488e_SOURCE,,2026-06-26T17:00:00Z,2026-11-28T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G61TwRHk7,MX|17AZv0G61TwRHk7|KovZpZAEvvIA|2026-11-28,Disco Bahía - El rey del Glam,https://www.ticketmaster.com.mx/disco-bahia-el-rey-del-glam-mexico-28-11-2026/event/140064AFF2BFC184,2026-11-28,20:00:00,America/Mexico_City,onsale,,"Límite de edad: 3 años Pagan boleto a partir de: Todos pagan boleto Restricciones: NO INGRESAN: alimentos, bebidas, cigarros, cigarros electrónicos, vaporizadores encendedores, paraguas, máquinas o cualquier tipo de aditamento para producir burbujas, mochilas, cámaras fotográficas ni de video profesionales Límite de acceso: Se recomienda llegar 15 minutos antes Servicios: Alimentos y bebidas, paramédico, sanitarios, guardarropa Duración aproximada: 90 minutos Aproximadamente Límite de boletos: 8 boletos Página oficial: auditoriobb.com",https://s1.ticketm.net/dam/a/366/a4fecba8-f56a-467b-8c5d-14a55ff12366_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108579s.gif,2026-05-22T17:00:00Z,2026-11-29T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvvIA,MX|KovZpZAEvvIA,Auditorio BB,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
17AZv0G61m2A3XE,MX|17AZv0G61m2A3XE|KovZpZA77t6A|2026-11-28,KATSEYE:  THE WILDWORLD TOUR,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-28-11-2026/event/140064AB8F152FA7,2026-11-28,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/86d/a6af5508-491b-4be2-b04a-cbdf1776a86d_SOURCE,,2026-05-22T21:00:00Z,2026-11-29T02:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_aUJLAek,MX|G5dVZ_aUJLAek|KovZpZA6EtdA|2026-11-29,Electrify y Los Daniels,https://www.ticketmaster.com.mx/electrify-y-los-daniels-ciudad-de-mexico-29-11-2026/event/3D00649DA67C5086,2026-11-29,19:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No cámaras No video Límite de acceso: Se recomienda llegar con enticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 120 min aprox Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/tmimages/venue/maps/mx2/103213s.gif,2026-05-01T17:00:00Z,2026-11-30T01:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
1AfZkf_GkenmJix,MX|1AfZkf_GkenmJix|KovZpZAJtkJA|2026-12-04,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-mexico-04-12-2026/event/14006519AABA6B22,2026-12-04,20:30:00,America/Mexico_City,onsale,,"Límite de edad: No hay limite de edad. Pagan boleto a partir de: A partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos, cigarros, vapers, bebidas y mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Bar, snack, souvenirs oficiales. Límite de boletos: 8 Boletos.",https://s1.ticketm.net/dam/a/da9/6ee3349c-583f-4a13-a8f0-8191ca76eda9_SOURCE,,2026-08-28T17:00:00Z,2026-12-05T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJtkJA,MX|KovZpZAJtkJA,Pabellón del Palacio de los Deportes,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,12,December,1
1AfZkfpGkdmfFhZ,MX|1AfZkfpGkdmfFhZ|KovZpZAJtkJA|2026-12-05,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-mexico-05-12-2026/event/14006516EE5086C0,2026-12-05,20:30:00,America/Mexico_City,onsale,,"Límite de edad: No hay limite de edad. Pagan boleto a partir de: A partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos, cigarros, vapers, bebidas y mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Bar, snack, souvenirs oficiales. Límite de boletos: 8 Boletos.",https://s1.ticketm.net/dam/a/da9/6ee3349c-583f-4a13-a8f0-8191ca76eda9_SOURCE,,2026-08-28T17:00:00Z,2026-12-06T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJtkJA,MX|KovZpZAJtkJA,Pabellón del Palacio de los Deportes,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,12,December,1
G5dVZ_2Ov9Qhf,MX|G5dVZ_2Ov9Qhf|KovZpZA7AJ6A|2027-01-16,El Haragán y Cía,https://www.ticketmaster.com.mx/el-haragan-y-cia-mexico-16-01-2027/event/3D0064F8015DA6D4,2027-01-16,21:30:00,America/Mexico_City,onsale,"Con más de tres décadas de trayectoria, El Haragán y Cía. es una de las bandas más representativas del rock urbano mexicano. Fundada y liderada por Luis Álvarez en 1989, la agrupación ha conquistado a varias generaciones con un estilo que fusiona rock, blues y hard rock, acompañado de letras que retratan la vida cotidiana, el amor y las experiencias de los barrios populares. Gracias a temas que se han convertido en clásicos del género y a su energía sobre el escenario, la banda continúa siendo un referente indispensable del rock nacional, ofreciendo un espectáculo lleno de nostalgia, fuerza y autenticidad para su presentación en La Maraka el próximo 16 de enero.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia a las 8:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/a/cc2/9ef9d542-1ecd-4efc-8ac5-b9a18e5a6cc2_SOURCE,,2026-08-06T17:00:00Z,2027-01-17T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2027,1,January,1
G5dVZ_oOeNJkF,MX|G5dVZ_oOeNJkF|KovZpZA6EFEA|2027-01-15,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-guadalajara-15-01-2027/event/3D006518028E6188,2027-01-15,21:00:00,America/Mexico_City,onsale,"El show de La Esfinge presenta una propuesta escénica que explora la faceta más rockera de Cristian Castro a través de su alter ego, Lügh Draculea. El espectáculo fusiona elementos del rock alternativo y el heavy metal con una sólida ejecución musical y una estética de inspiración gótica, dando vida a una experiencia de alto impacto. Con este proyecto, el artista retoma las influencias que marcaron su formación musical y presenta una propuesta que contrasta y complementa su reconocida trayectoria dentro del pop.","Límite de edad: se prohibe el ingreso a niños menores de 3 Años Pagan boleto a partir de: 3 Años de edad Restricciones: No se permite la entrada con alimentos y bebidas externos, mascotas, cámaras fotográficas o de video profesionales, bastones selfie, apuntadores láser, grabadoras de audio profesionales, armas de cualquier tipo, objetos punzocortantes, banderas con astas, mantas, lonas, globos, flores, muñecos o cualquier objeto que pueda obstruir la visibilidad o que pueda ser utilizado como proyectil. Está prohibido el ingreso de menores de 3 años, excepto en eventos infantiles o familiares. Límite de acceso: 2 horas antes del show Duración aproximada: 120 minutos Límite de boletos: 8 por persona Página oficial: www. teatrodiana.com",https://s1.ticketm.net/dam/a/da9/6ee3349c-583f-4a13-a8f0-8191ca76eda9_SOURCE,,2026-08-28T17:00:00Z,2027-01-16T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,1,January,1
G5dVZ_oxtWwyL,MX|G5dVZ_oxtWwyL|KovZpZA6EFEA|2027-01-16,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-guadalajara-16-01-2027/event/3D006518A9F72E5F,2027-01-16,21:00:00,America/Mexico_City,onsale,"El show de La Esfinge presenta una propuesta escénica que explora la faceta más rockera de Cristian Castro a través de su alter ego, Lügh Draculea. El espectáculo fusiona elementos del rock alternativo y el heavy metal con una sólida ejecución musical y una estética de inspiración gótica, dando vida a una experiencia de alto impacto. Con este proyecto, el artista retoma las influencias que marcaron su formación musical y presenta una propuesta que contrasta y complementa su reconocida trayectoria dentro del pop.","Límite de edad: no ingresan menores de 3 Años Pagan boleto a partir de: Apartir de 3 Años Restricciones: se prohibe el ingreso de camaras fotograficas, de video, alimentos y bebidas, ni mascotas Límite de acceso: 2 horas ant4es del show Duración aproximada: 120 minutos Límite de boletos: 8 boletos Página oficial: www.teatrodiana.com",https://s1.ticketm.net/dam/a/da9/6ee3349c-583f-4a13-a8f0-8191ca76eda9_SOURCE,,2026-08-28T17:00:00Z,2027-01-17T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,1,January,1
