event_id,event_key,attraction_id,attraction_key
G5dVZ_6pAqeYe,MX|G5dVZ_6pAqeYe|KovZpZA6EFEA|2026-09-25,K8vZ9171U2V,K8vZ9171U2V|https://www.ticketmaster.com/sentidos-opuestos-tickets/artist/787320
17AZv0G61Jd4gwD,MX|17AZv0G61Jd4gwD|KovZpZAIln6A|2026-09-26,K8vZ9171U2V,K8vZ9171U2V|https://www.ticketmaster.com/sentidos-opuestos-tickets/artist/787320
G5dVZ_aLNRh_Y,MX|G5dVZ_aLNRh_Y|KovZpZA6EkkA|2026-10-06,K8vZ917G6T0,K8vZ917G6T0|https://www.ticketmaster.com/rosana-tickets/artist/1170290
1Av8Z_aGkwBX_Ok,MX|1Av8Z_aGkwBX_Ok|KovZpZAIln6A|2026-10-08,K8vZ917G6T0,K8vZ917G6T0|https://www.ticketmaster.com/rosana-tickets/artist/1170290
G5dVZ_aLJ1DNY,MX|G5dVZ_aLJ1DNY|KovZpZA6EFEA|2026-10-09,K8vZ917G6T0,K8vZ917G6T0|https://www.ticketmaster.com/rosana-tickets/artist/1170290
1Av8ZbMGknWKu-3,MX|1Av8ZbMGknWKu-3|KovZpZA6JttA|2026-10-18,K8vZ9175ajV,K8vZ9175ajV|https://www.ticketmaster.com/consorcio-en-concierto-tickets/artist/856827
G5dVZ_2XXnkFB,MX|G5dVZ_2XXnkFB|KovZpZA6teaA|2026-12-15,K8vZ9175Hp7,K8vZ9175Hp7|https://www.ticketmaster.com/edgar-oceransky-tickets/artist/1213522
G5dVZ_u5MyMhi,MX|G5dVZ_u5MyMhi|KovZ917AVGy|2026-09-25,K8vZ9178wx7,K8vZ9178wx7|https://www.ticketmaster.com/nicho-hinojosa-tickets/artist/1309512
11AZv0ObuE1ZvG,MX|11AZv0ObuE1ZvG|KovZpZAJtkJA|2026-09-25,K8vZ917QiS0,K8vZ917QiS0|https://www.ticketmaster.com/chetes-tickets/artist/2923290
17AZvxG6CxP_vvu,MX|17AZvxG6CxP_vvu|KovZpZA6I7FA|2026-09-24,K8vZ917bsBV,K8vZ917bsBV|https://www.ticketmaster.com/alex-fernandez-tickets/artist/2729965
G5dVZ_2xxFSs0,MX|G5dVZ_2xxFSs0|KovZpZA6teaA|2026-09-25,K8vZ917hdZV,K8vZ917hdZV|https://www.ticketmaster.com/bohemia-tickets/artist/2966757
G5dVZ_AK4Z4cv,MX|G5dVZ_AK4Z4cv|KovZpZA6EkkA|2026-09-25,K8vZ917qXe0,K8vZ917qXe0|https://www.ticketmaster.com/jorge-medina-y-josi-cuen-juntos-tickets/artist/3558349
G5dVZ_FXYNkqy,MX|G5dVZ_FXYNkqy|KovZpZA6EkkA|2026-09-24,K8vZ917rHif,K8vZ917rHif|https://www.ticketmaster.com/lucero-tickets/artist/2759059
G5dVZ_G5lxzGg,MX|G5dVZ_G5lxzGg|KovZ917AVGy|2026-09-24,K8vZ917Lqef,K8vZ917Lqef|https://www.ticketmaster.com/leyendas-el-show-tickets/artist/4277944
G5dVZ_uNvneYu,MX|G5dVZ_uNvneYu|KovZpZA6EtdA|2026-09-25,K8vZ917KBpV,K8vZ917KBpV|https://www.ticketmaster.com/jorge-muniz-tickets/artist/2168495
G5dVZ_uNvneYu,MX|G5dVZ_uNvneYu|KovZpZA6EtdA|2026-09-25,K8vZ9174N0f,K8vZ9174N0f|https://www.ticketmaster.com/cabaret-lunario-tickets/artist/2302088
G5dVZ_ulXwUk4,MX|G5dVZ_ulXwUk4|KovZpZA6EtdA|2026-09-24,K8vZ917-OgV,K8vZ917-OgV|https://www.ticketmaster.com/grtsch-tickets/artist/4664591
G5dVZ_5UZ83Vn,MX|G5dVZ_5UZ83Vn|KovZpZA7AJ6A|2026-09-26,K8vZ917Qm2f,K8vZ917Qm2f|https://www.ticketmaster.com/la-garfield-tickets/artist/2800962
G5dVZ_AK4ZPcd,MX|G5dVZ_AK4ZPcd|KovZpZA6EkkA|2026-09-26,K8vZ917qXe0,K8vZ917qXe0|https://www.ticketmaster.com/jorge-medina-y-josi-cuen-juntos-tickets/artist/3558349
G5dVZ_uOuf7L6,MX|G5dVZ_uOuf7L6|KovZpZA6EtdA|2026-09-26,K8vZ917GQUf,K8vZ917GQUf|https://www.ticketmaster.com/estela-nunez-tickets/artist/755120
G5dVZ_uOuf7L6,MX|G5dVZ_uOuf7L6|KovZpZA6EtdA|2026-09-26,K8vZ9174N0f,K8vZ9174N0f|https://www.ticketmaster.com/cabaret-lunario-tickets/artist/2302088
17AZv0G61wJhk9U,MX|17AZv0G61wJhk9U|KovZpZAJtkJA|2026-09-30,K8vZ9175B57,K8vZ9175B57|https://www.ticketmaster.com/sebastian-tellier-tickets/artist/1267216
G5dVZ_AK4ZAiH,MX|G5dVZ_AK4ZAiH|KovZpZA6EkkA|2026-09-30,K8vZ917qXe0,K8vZ917qXe0|https://www.ticketmaster.com/jorge-medina-y-josi-cuen-juntos-tickets/artist/3558349
G5dVZ_CLH_glE,MX|G5dVZ_CLH_glE|KovZpZAEvelA|2026-10-01,K8vZ917GPN7,K8vZ917GPN7|https://www.ticketmaster.com/pate-de-fua-tickets/artist/1458266
G5dVZ_eJdNoOs,MX|G5dVZ_eJdNoOs|KovZpZA6EkIA|2026-10-17,K8vZ9173Wsf,K8vZ9173Wsf|https://www.ticketmaster.com/melissa-aldana-tickets/artist/2058448
G5dVZ_eJdNoOs,MX|G5dVZ_eJdNoOs|KovZpZA6EkIA|2026-10-17,K8vZ917Ok37,K8vZ917Ok37|https://www.ticketmaster.com/ciclo-ny-jazz-all-stars-tickets/artist/4427089
17AZv0G62DIxl1q,MX|17AZv0G62DIxl1q|KovZpZAJt17A|2026-10-02,K8vZ917KBpV,K8vZ917KBpV|https://www.ticketmaster.com/jorge-muniz-tickets/artist/2168495
G5dVZ_5JI9VRX,MX|G5dVZ_5JI9VRX|KovZ917AsNd|2026-10-03,K8vZ917OYrf,K8vZ917OYrf|https://www.ticketmaster.com/joonas-ahonen-tickets/artist/4535509
G5dVZ_5JI9VRX,MX|G5dVZ_5JI9VRX|KovZ917AsNd|2026-10-03,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5Jsu4CP,MX|G5dVZ_5Jsu4CP|KovZpZAJ6k6A|2026-10-03,K8vZ917OYr7,K8vZ917OYr7|https://www.ticketmaster.com/julian-sartorius-tickets/artist/4535494
G5dVZ_5Jsu4CP,MX|G5dVZ_5Jsu4CP|KovZpZAJ6k6A|2026-10-03,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_CQkbYns,MX|G5dVZ_CQkbYns|KovZ917AVGy|2026-10-03,K8vZ917QBrV,K8vZ917QBrV|https://www.ticketmaster.com/cox-tickets/artist/2954488
G5dVZ_GATAYgl,MX|G5dVZ_GATAYgl|KovZ917AVrM|2026-10-03,K8vZ917OYqV,K8vZ917OYqV|https://www.ticketmaster.com/trio-mujeres-tamaulipecas-tickets/artist/4535489
G5dVZ_GATAYgl,MX|G5dVZ_GATAYgl|KovZ917AVrM|2026-10-03,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GCe4vgB,MX|G5dVZ_GCe4vgB|KovZpZAJ6kFA|2026-10-03,K8vZ917uqnV,K8vZ917uqnV|https://www.ticketmaster.com/american-modern-ensemble-tickets/artist/1515686
G5dVZ_GCe4vgB,MX|G5dVZ_GCe4vgB|KovZpZAJ6kFA|2026-10-03,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
1AfZk3_Gkeg3Etf,MX|1AfZk3_Gkeg3Etf|KovZpZA6JttA|2026-10-04,K8vZ917LjhV,K8vZ917LjhV|https://www.ticketmaster.com/undertale-symphony-tickets/artist/4281809
G5dVZ_218sxlq,MX|G5dVZ_218sxlq|KovZpZA7AJvA|2026-10-04,K8vZ917pby7,K8vZ917pby7|https://www.ticketmaster.com/sala-principal-bellas-artes-tickets/artist/2422193
G5dVZ_8626tbc,MX|G5dVZ_8626tbc|KovZpZA6EkIA|2026-10-04,K8vZ917-asf,K8vZ917-asf|https://www.ticketmaster.com/pasatono-orquesta-tickets/artist/4600711
G5dVZ_G9sY1uq,MX|G5dVZ_G9sY1uq|KovZpZAJ6kFA|2026-10-04,K8vZ917OcLf,K8vZ917OcLf|https://www.ticketmaster.com/les-metaboles-tickets/artist/4535534
G5dVZ_G9sY1uq,MX|G5dVZ_G9sY1uq|KovZpZAJ6kFA|2026-10-04,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_Gk8--WT,MX|G5dVZ_Gk8--WT|KovZ917AVrM|2026-10-04,K8vZ917OcL0,K8vZ917OcL0|https://www.ticketmaster.com/rita-donte-tickets/artist/4535584
G5dVZ_Gk8--WT,MX|G5dVZ_Gk8--WT|KovZ917AVrM|2026-10-04,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_21on3cs,MX|G5dVZ_21on3cs|KovZpZA7AJvA|2026-10-06,K8vZ917pby7,K8vZ917pby7|https://www.ticketmaster.com/sala-principal-bellas-artes-tickets/artist/2422193
G5dVZ_5J1roIn,MX|G5dVZ_5J1roIn|KovZpZAJt1aA|2026-10-06,K8vZ917OYLf,K8vZ917OYLf|https://www.ticketmaster.com/omar-cordova-tickets/artist/4535594
G5dVZ_5J1roIn,MX|G5dVZ_5J1roIn|KovZpZAJt1aA|2026-10-06,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5lvvENG,MX|G5dVZ_5lvvENG|KovZ917AsNF|2026-10-06,K8vZ917OYL7,K8vZ917OYL7|https://www.ticketmaster.com/orquesta-tipica-yukalpeten-tickets/artist/4535589
G5dVZ_5lvvENG,MX|G5dVZ_5lvvENG|KovZ917AsNF|2026-10-06,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5JgvA_S,MX|G5dVZ_5JgvA_S|KovZpZAJ6k6A|2026-10-07,K8vZ917rr-7,K8vZ917rr-7|https://www.ticketmaster.com/ensamble-a-tempo-tickets/artist/3856989
G5dVZ_5JgvA_S,MX|G5dVZ_5JgvA_S|KovZpZAJ6k6A|2026-10-07,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5nB8MoC,MX|G5dVZ_5nB8MoC|KovZ917AsNF|2026-10-07,K8vZ917OYc7,K8vZ917OYc7|https://www.ticketmaster.com/orquesta-moderna-tickets/artist/4537249
G5dVZ_5nB8MoC,MX|G5dVZ_5nB8MoC|KovZ917AsNF|2026-10-07,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_21on3cS,MX|G5dVZ_21on3cS|KovZpZA7AJvA|2026-10-08,K8vZ917pby7,K8vZ917pby7|https://www.ticketmaster.com/sala-principal-bellas-artes-tickets/artist/2422193
G5dVZ_5J3AeLO,MX|G5dVZ_5J3AeLO|KovZpZAJ6k6A|2026-10-08,K8vZ917OYc0,K8vZ917OYc0|https://www.ticketmaster.com/coro-del-teatro-del-bicentenario-tickets/artist/2779670
G5dVZ_5J3AeLO,MX|G5dVZ_5J3AeLO|KovZpZAJ6k6A|2026-10-08,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5nYxkns,MX|G5dVZ_5nYxkns|KovZ917AsNF|2026-10-08,K8vZ917OcI7,K8vZ917OcI7|https://www.ticketmaster.com/natalia-cruz-y-la-istmena-tickets/artist/4537239
G5dVZ_5nYxkns,MX|G5dVZ_5nYxkns|KovZ917AsNF|2026-10-08,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GJ9Z-PT,MX|G5dVZ_GJ9Z-PT|KovZpZAEvelA|2026-10-08,K8vZ917oS57,K8vZ917oS57|https://www.ticketmaster.com/kurt-tickets/artist/1923817
G5dVZ_Gpg9J-X,MX|G5dVZ_Gpg9J-X|KovZ917AV-9|2026-10-08,K8vZ917OYcf,K8vZ917OYcf|https://www.ticketmaster.com/pat-boy-tickets/artist/4537264
G5dVZ_Gpg9J-X,MX|G5dVZ_Gpg9J-X|KovZ917AV-9|2026-10-08,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_ue74s47,MX|G5dVZ_ue74s47|KovZpZA7AJ6A|2026-10-08,K8vZ917C4q7,K8vZ917C4q7|https://www.ticketmaster.com/grupo-gale-tickets/artist/787496
G5dVZ_ue74s47,MX|G5dVZ_ue74s47|KovZpZA7AJ6A|2026-10-08,K8vZ917_Ty7,K8vZ917_Ty7|https://www.ticketmaster.com/diego-moran-tickets/artist/2852247
17AZv0G65BdhVYd,MX|17AZv0G65BdhVYd|KovZpZA6JttA|2026-10-09,K8vZ917r-90,K8vZ917r-90|https://www.ticketmaster.com/meme-del-real-tickets/artist/3883123
17AZv0G6GhkWiIx,MX|17AZv0G6GhkWiIx|KovZpZAJtkJA|2026-10-09,K8vZ917rdx0,K8vZ917rdx0|https://www.ticketmaster.com/yousuke-yukimatsu-uuk-uk1matu-tickets/artist/3599679
G5dVZ_2T9EFpt,MX|G5dVZ_2T9EFpt|KovZpZA6EkIA|2026-10-09,K8vZ9174HBV,K8vZ9174HBV|https://www.ticketmaster.com/sole-gimenez-tickets/artist/2364163
G5dVZ_2xCDe0H,MX|G5dVZ_2xCDe0H|KovZ917A8z0|2026-10-09,K8vZ917jcLV,K8vZ917jcLV|https://www.ticketmaster.com/san-francisco-disco-band-tickets/artist/3149118
G5dVZ_8mB6NgS,MX|G5dVZ_8mB6NgS|KovZ917AVGy|2026-10-09,K8vZ917hIAV,K8vZ917hIAV|https://www.ticketmaster.com/carlos-macias-tickets/artist/3048831
G5dVZ_CXFhv54,MX|G5dVZ_CXFhv54|KovZpZA6EtdA|2026-10-09,K8vZ917jvGV,K8vZ917jvGV|https://www.ticketmaster.com/ricardo-caballero-tickets/artist/3085308
G5dVZ_G1EW0GF,MX|G5dVZ_G1EW0GF|KovZpZAEvelA|2026-10-09,K8vZ917jrr0,K8vZ917jrr0|https://www.ticketmaster.com/aquihayaquihay-tickets/artist/3124022
G5dVZ_GkbzxET,MX|G5dVZ_GkbzxET|KovZ917AVrM|2026-10-09,K8vZ917OcI0,K8vZ917OcI0|https://www.ticketmaster.com/grupo-yolotecuani-tickets/artist/4537124
G5dVZ_GkbzxET,MX|G5dVZ_GkbzxET|KovZ917AVrM|2026-10-09,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_ueeAs1L,MX|G5dVZ_ueeAs1L|KovZpZA7AJ6A|2026-10-09,K8vZ917C4q7,K8vZ917C4q7|https://www.ticketmaster.com/grupo-gale-tickets/artist/787496
G5dVZ_ueeAs1L,MX|G5dVZ_ueeAs1L|KovZpZA7AJ6A|2026-10-09,K8vZ917_Ty7,K8vZ917_Ty7|https://www.ticketmaster.com/diego-moran-tickets/artist/2852247
G5dVZ_umJe-BV,MX|G5dVZ_umJe-BV|KovZpZA7AJ6A|2026-10-11,K8vZ9178ov0,K8vZ9178ov0|https://www.ticketmaster.com/grupo-palomo-tickets/artist/718353
G5dVZ_1Jejxfo,MX|G5dVZ_1Jejxfo|KovZpZA6EtdA|2026-10-10,K8vZ917fJyV,K8vZ917fJyV|https://www.ticketmaster.com/estelares-tickets/artist/2230630
G5dVZ_5J2oxZw,MX|G5dVZ_5J2oxZw|KovZpZAJ6k6A|2026-10-10,K8vZ917OYmf,K8vZ917OYmf|https://www.ticketmaster.com/cuarteto-ruvalcaba-tickets/artist/4537244
G5dVZ_5J2oxZw,MX|G5dVZ_5J2oxZw|KovZpZAJ6k6A|2026-10-10,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5JKueNZ,MX|G5dVZ_5JKueNZ|KovZ917AsNd|2026-10-10,K8vZ917OctV,K8vZ917OctV|https://www.ticketmaster.com/bugallo-williams-piano-duo-tickets/artist/4537254
G5dVZ_5JKueNZ,MX|G5dVZ_5JKueNZ|KovZ917AsNd|2026-10-10,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5nWlMQl,MX|G5dVZ_5nWlMQl|KovZ917AsNF|2026-10-10,K8vZ917fBhV,K8vZ917fBhV|https://www.ticketmaster.com/compania-de-antonio-gades-tickets/artist/2254468
G5dVZ_5nWlMQl,MX|G5dVZ_5nWlMQl|KovZ917AsNF|2026-10-10,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GKvKESN,MX|G5dVZ_GKvKESN|KovZpZAJ6kFA|2026-10-10,K8vZ917Octf,K8vZ917Octf|https://www.ticketmaster.com/camerata-de-salzburgo-tickets/artist/4537314
G5dVZ_GKvKESN,MX|G5dVZ_GKvKESN|KovZpZAJ6kFA|2026-10-10,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_Gk2K-VP,MX|G5dVZ_Gk2K-VP|KovZ917AVrM|2026-10-10,K8vZ917OYm7,K8vZ917OYm7|https://www.ticketmaster.com/mushamukas-tickets/artist/4537309
G5dVZ_Gk2K-VP,MX|G5dVZ_Gk2K-VP|KovZ917AVrM|2026-10-10,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GkGG-EM,MX|G5dVZ_GkGG-EM|KovZpZAJtkkA|2026-10-10,K8vZ917Oct0,K8vZ917Oct0|https://www.ticketmaster.com/leila-ka-tickets/artist/4537304
G5dVZ_GkGG-EM,MX|G5dVZ_GkGG-EM|KovZpZAJtkkA|2026-10-10,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GpMlplG,MX|G5dVZ_GpMlplG|KovZ917AV-9|2026-10-10,K8vZ917Oct7,K8vZ917Oct7|https://www.ticketmaster.com/momi-maiga-tickets/artist/4537234
G5dVZ_GpMlplG,MX|G5dVZ_GpMlplG|KovZ917AV-9|2026-10-10,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_unsqSfn,MX|G5dVZ_unsqSfn|KovZpZA7AJ6A|2026-10-10,K8vZ917rp3f,K8vZ917rp3f|https://www.ticketmaster.com/camila-fernandez-tickets/artist/3780299
G5dVZ_21onxcg,MX|G5dVZ_21onxcg|KovZpZA7AJvA|2026-10-11,K8vZ917pby7,K8vZ917pby7|https://www.ticketmaster.com/sala-principal-bellas-artes-tickets/artist/2422193
G5dVZ_5nOuAay,MX|G5dVZ_5nOuAay|KovZ917AsNF|2026-10-11,K8vZ917rq7V,K8vZ917rq7V|https://www.ticketmaster.com/banda-de-musica-del-estado-de-tickets/artist/3844783
G5dVZ_5nOuAay,MX|G5dVZ_5nOuAay|KovZ917AsNF|2026-10-11,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GNNGKXU,MX|G5dVZ_GNNGKXU|KovZpZA6EtdA|2026-10-11,K8vZ917jrr0,K8vZ917jrr0|https://www.ticketmaster.com/aquihayaquihay-tickets/artist/3124022
G5dVZ_Gh7qt5A,MX|G5dVZ_Gh7qt5A|KovZpZA6EtdA|2026-10-11,K8vZ917jrr0,K8vZ917jrr0|https://www.ticketmaster.com/aquihayaquihay-tickets/artist/3124022
G5dVZ_Gknu0ZW,MX|G5dVZ_Gknu0ZW|KovZ917AVrM|2026-10-11,K8vZ917Og00,K8vZ917Og00|https://www.ticketmaster.com/samoyedo-tickets/artist/4538164
G5dVZ_Gknu0ZW,MX|G5dVZ_Gknu0ZW|KovZ917AVrM|2026-10-11,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GkuEvly,MX|G5dVZ_GkuEvly|KovZpZAJtkkA|2026-10-11,K8vZ917Oct0,K8vZ917Oct0|https://www.ticketmaster.com/leila-ka-tickets/artist/4537304
G5dVZ_GkuEvly,MX|G5dVZ_GkuEvly|KovZpZAJtkkA|2026-10-11,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_aLYWj9Q,MX|G5dVZ_aLYWj9Q|KovZpZA6EkIA|2026-10-11,K8vZ917-2jf,K8vZ917-2jf|https://www.ticketmaster.com/leon-chavez-teixeiro-tickets/artist/4605026
G5dVZ_5RV6zVa,MX|G5dVZ_5RV6zVa|KovZ917AsNF|2026-10-12,K8vZ9172lb0,K8vZ9172lb0|https://www.ticketmaster.com/cypher-clique-tickets/artist/1716986
G5dVZ_5RV6zVa,MX|G5dVZ_5RV6zVa|KovZ917AsNF|2026-10-12,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GlP14CG,MX|G5dVZ_GlP14CG|KovZpZA6EtdA|2026-10-12,K8vZ917jrr0,K8vZ917jrr0|https://www.ticketmaster.com/aquihayaquihay-tickets/artist/3124022
G5dVZ_GmkFsZD,MX|G5dVZ_GmkFsZD|KovZpZA6EtdA|2026-10-12,K8vZ917jrr0,K8vZ917jrr0|https://www.ticketmaster.com/aquihayaquihay-tickets/artist/3124022
G5dVZ_21onxcH,MX|G5dVZ_21onxcH|KovZpZA7AJvA|2026-10-13,K8vZ917pby7,K8vZ917pby7|https://www.ticketmaster.com/sala-principal-bellas-artes-tickets/artist/2422193
G5dVZ_2Qkq-jy,MX|G5dVZ_2Qkq-jy|KovZ917AVGy|2026-10-13,K8vZ917-6YV,K8vZ917-6YV|https://www.ticketmaster.com/luigi-vidal-tickets/artist/4582552
G5dVZ_8kUn6IA,MX|G5dVZ_8kUn6IA|KovZpZAEvelA|2026-10-13,K8vZ9172iq0,K8vZ9172iq0|https://www.ticketmaster.com/walls-tickets/artist/1719348
G5dVZ_GS3kAgd,MX|G5dVZ_GS3kAgd|KovZpZA6EtdA|2026-10-13,K8vZ917jrr0,K8vZ917jrr0|https://www.ticketmaster.com/aquihayaquihay-tickets/artist/3124022
G5dVZ_GStmMde,MX|G5dVZ_GStmMde|KovZpZA6EtdA|2026-10-13,K8vZ917jrr0,K8vZ917jrr0|https://www.ticketmaster.com/aquihayaquihay-tickets/artist/3124022
G5dVZ_5JMbgLR,MX|G5dVZ_5JMbgLR|KovZ917AsNd|2026-10-16,K8vZ9174C9f,K8vZ9174C9f|https://www.ticketmaster.com/kotaro-fukuma-tickets/artist/2279866
G5dVZ_5JMbgLR,MX|G5dVZ_5JMbgLR|KovZ917AsNd|2026-10-16,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5RXraGK,MX|G5dVZ_5RXraGK|KovZ917AsNF|2026-10-14,K8vZ9179o0V,K8vZ9179o0V|https://www.ticketmaster.com/jackie-mendoza-tickets/artist/2524731
G5dVZ_5RXraGK,MX|G5dVZ_5RXraGK|KovZ917AsNF|2026-10-14,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GnRMd7l,MX|G5dVZ_GnRMd7l|KovZpZA6EtdA|2026-10-14,K8vZ917pYWf,K8vZ917pYWf|https://www.ticketmaster.com/karen-souza-tickets/artist/2173614
G5dVZ_5JGUswT,MX|G5dVZ_5JGUswT|KovZ917AsNd|2026-10-15,K8vZ917OMF0,K8vZ917OMF0|https://www.ticketmaster.com/angelica-retana-tickets/artist/4539319
G5dVZ_5JGUswT,MX|G5dVZ_5JGUswT|KovZ917AsNd|2026-10-15,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GlcjPhc,MX|G5dVZ_GlcjPhc|KovZpZAJ6kFA|2026-10-15,K8vZ917OMFf,K8vZ917OMFf|https://www.ticketmaster.com/cuarteto-arod-tickets/artist/4539284
G5dVZ_GlcjPhc,MX|G5dVZ_GlcjPhc|KovZpZAJ6kFA|2026-10-15,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GmyPP7w,MX|G5dVZ_GmyPP7w|KovZ917AYIQ|2026-10-15,K8vZ917r-90,K8vZ917r-90|https://www.ticketmaster.com/meme-del-real-tickets/artist/3883123
G5dVZ_o3enoB4,MX|G5dVZ_o3enoB4|KovZ917AVGy|2026-10-15,K8vZ917Lqef,K8vZ917Lqef|https://www.ticketmaster.com/leyendas-el-show-tickets/artist/4277944
17AZv0G65hfvrMD,MX|17AZv0G65hfvrMD|KovZpZAEvvIA|2026-10-16,K8vZ917QIw0,K8vZ917QIw0|https://www.ticketmaster.com/dabeull-tickets/artist/2915037
17AZv0G65m_wBtD,MX|17AZv0G65m_wBtD|KovZpZA6JttA|2026-10-16,K8vZ917Gu80,K8vZ917Gu80|https://www.ticketmaster.com/angelica-maria-y-enrique-guzman-tickets/artist/755062
G5dVZ_219INa2,MX|G5dVZ_219INa2|KovZ917AEuQ|2026-10-16,K8vZ917rgj7,K8vZ917rgj7|https://www.ticketmaster.com/majo-rivas-tickets/artist/4055089
G5dVZ_5J1eoEb,MX|G5dVZ_5J1eoEb|KovZpZAJ6k6A|2026-10-16,K8vZ917OMFV,K8vZ917OMFV|https://www.ticketmaster.com/cuarteto-de-cuerdas-de-bellas-artes-tickets/artist/4539324
G5dVZ_5J1eoEb,MX|G5dVZ_5J1eoEb|KovZpZAJ6k6A|2026-10-16,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5RRsbIz,MX|G5dVZ_5RRsbIz|KovZ917AsNF|2026-10-16,K8vZ917o02f,K8vZ917o02f|https://www.ticketmaster.com/the-lemon-bucket-orkestra-tickets/artist/1900001
G5dVZ_5RRsbIz,MX|G5dVZ_5RRsbIz|KovZ917AsNF|2026-10-16,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GpX8E5p,MX|G5dVZ_GpX8E5p|KovZ917AV-9|2026-10-16,K8vZ917OMB7,K8vZ917OMB7|https://www.ticketmaster.com/lina-tickets/artist/4539354
G5dVZ_GpX8E5p,MX|G5dVZ_GpX8E5p|KovZ917AV-9|2026-10-16,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_o3kNekI,MX|G5dVZ_o3kNekI|KovZpZA6EtdA|2026-10-16,K8vZ917GQUf,K8vZ917GQUf|https://www.ticketmaster.com/estela-nunez-tickets/artist/755120
